measured_on,irradiance_dhi__7983,irradiance_dni__7982,irradiance_ghi__7981,irradiance_gni__7994,irradiance_poa__7984,pvlib_zenith,pvlib_clearsky_dni,pvlib_clearsky_dhi,pvlib_clearsky_ghi
2/1/2019 20:05,-0.63813802,-0.6710039,-3.819023,-1.420087,-2.8814866,121.8508258,0,0,0
2/1/2019 20:10,-0.3988444,-0.6710176,-3.5644942,-1.420116,-2.744329,122.8083463,0,0,0
2/1/2019 20:15,-0.39884668,0,-3.1826018,-1.4201244,-2.7443448,123.7646384,0,0,0
2/1/2019 20:20,-0.3988464,0.30195945,-3.055296,-1.420123,-2.4013,124.7194689,0,0,0
2/1/2019 20:25,-0.79769,-0.6710186,-3.182589,-1.420118,-2.744333,125.672594,0,0,0
2/1/2019 20:30,-0.3988413,0,-3.182559,-1.420105,-2.744308,126.6237592,0,0,0
2/1/2019 20:35,-0.3988452,-0.1342038,-3.18259,-1.420119,-2.744335,127.572697,0,0,0
2/1/2019 20:40,-0.3988574,0.13420792,-3.182688,-1.420162,-2.744419,128.5191269,0,0,0
2/1/2019 20:45,-0.3988627,0.06710486,-3.18273,-1.420182,-2.744456,129.4627529,0,0,0
2/1/2019 20:50,-0.3589785,0.6710523,-3.182748,-1.420189,-2.3328002,130.4032632,0,0,0
2/1/2019 20:55,0,0.6710541,-2.9281366,-0.7100966,-2.1955828,131.3403279,0,0,0
2/1/2019 21:00,-0.3988701,0.67106084,-3.1827888,-1.27818674,-2.7445062,132.2735973,0,0,0
2/1/2019 21:05,-0.3988793,-0.3355382,-3.182862,-1.42024,-2.74457,133.2027004,0,0,0
2/1/2019 21:10,-0.55842976,-0.3355374,-3.4374834,-1.420237,-2.744563,134.1272426,0,0,0
2/1/2019 21:15,-0.47866106,-0.46975958,-3.5011938,-1.420259,-2.7446049,135.0468038,0,0,0
2/1/2019 21:20,-0.3988902,-0.46976632,-3.819539,-1.420279,-2.744644,135.9609354,0,0,0
2/1/2019 21:25,-0.43878614,-0.26844208,-3.373979,-1.420301,-2.744687,136.8691585,0,0,0
2/1/2019 21:30,-0.51856428,-0.33555184,-3.1829924,-1.4202986,-2.7446814,137.7709603,0,0,0
2/1/2019 21:35,-0.39889751,-0.67110697,-3.819609,-1.4203053,-2.7446947,138.6657915,0,0,0
2/1/2019 21:40,-0.3989005,-0.671112,-3.819638,-1.420316,-2.744715,139.5530633,0,0,0
2/1/2019 21:45,-0.39890302,-0.67111626,-3.8196622,-1.4203247,-2.7447325,140.4321427,0,0,0
2/1/2019 21:50,-0.3988974,-0.6711068,-3.819608,-1.420305,-2.744694,141.3023501,0,0,0
2/1/2019 21:55,-0.07977896,0.6711024,-3.182986,-1.420295,-2.744676,142.1629538,0,0,0
2/1/2019 22:00,-0.398897227,-0.6263661,-3.819606333,-1.4203038,-2.744692533,143.0131671,0,0,0
2/1/2019 22:05,-0.55845926,-1.006665,-3.9469488,-1.420312,-2.744708,143.8521423,0,0,0
2/1/2019 22:10,-0.4387879,-0.90599577,-3.8832743,-1.420307,-2.744698,144.6789672,0,0,0
2/1/2019 22:15,-0.55845254,-0.6711022,-4.456179,-1.420295,-2.8819088,145.492659,0,0,0
2/1/2019 22:20,-0.63822512,-1.006643,-4.456135,-1.420281,-2.744648,146.2921604,0,0,0
2/1/2019 22:25,-0.7977849,-1.342197,-5.092748,-1.9884022,-3.430825,147.0763339,0,0,0
2/1/2019 22:30,-0.3988966,-0.6711055,-4.456201,-1.420302,-3.430861,147.8439569,0,0,0
2/1/2019 22:35,-0.39889174,-0.33554866,-4.4561464,-1.4202844,-3.4308186,148.5937181,0,0,0
2/1/2019 22:40,0,0.6710966,-3.3102774,-1.420283,-2.4701874,149.3242122,0,0,0
2/1/2019 22:45,0.3988951,0.8724342,-3.3103086,-1.420297,-2.744678,150.0339383,0,0,0
2/1/2019 22:50,0.39889855,1.54355,-2.546413,-0.7101545,-2.0585265,150.7212972,0,0,0
2/1/2019 22:55,0.3191212,1.6106726,-2.546431,-0.7101597,-2.058541,151.3845915,0,0,0
2/1/2019 23:00,0,0.77178556,-2.546447,-0.7101641,-2.058554,152.0220275,0,0,0
2/1/2019 23:05,-0.23934306,0.3355599,-3.183068,-0.7101662,-2.3330348,152.6317199,0,0,0
2/1/2019 23:10,0,0.6711219,-2.546463,-0.7101684,-2.058567,153.2117,0,0,0
2/1/2019 23:15,-0.35901639,0.3355616,-2.6737904,-0.7101697,-2.058571,153.7599265,0,0,0
2/1/2019 23:20,-0.39890746,-0.67112378,-3.1830872,-1.4203406,-2.0585726,154.2743032,0,0,0
2/1/2019 23:25,-0.47868924,-0.6711242,-3.183089,-1.420341,-2.6075268,154.7526987,0,0,0
2/1/2019 23:30,0,0.3355622,-3.2467518,-1.420342,-2.744766,155.1929739,0,0,0
2/1/2019 23:35,0,0.53689962,-3.183091,-0.7101712,-2.1958132,155.593013,0,0,0
2/1/2019 23:40,0,0.3355623,-3.183091,-1.27830784,-2.3330514,155.9507602,0,0,0
2/1/2019 23:45,-0.11967237,0.10066869,-3.183091,-0.7101712,-2.058575,156.2642604,0,0,0
2/1/2019 23:50,-0.39890574,-0.6711209,-3.1830734,-1.4203348,-2.5388955,156.531703,0,0,0
2/1/2019 23:55,-0.5185736,-0.67111585,-3.1830498,-1.4203239,-2.7447308,156.7514665,0,0,0
2/2/2019 0:00,-0.3989,-0.46977784,-3.183028,-1.420314,-2.744712,156.9221623,0,0,0
2/2/2019 0:05,-0.79778189,-0.8388701,-3.8195463,-1.4202822,-3.2249634,157.0426753,0,0,0
2/2/2019 0:10,-0.3988819,-0.3355403,-3.182883,-1.420249,-2.8818164,157.1121978,0,0,0
2/2/2019 0:15,-0.3988767,-0.335536,-3.5647828,-1.420231,-2.744552,157.1302556,0,0,0
2/2/2019 0:20,-0.39887222,-0.36908546,-3.8193672,-1.4202151,-3.0875861,157.0967237,0,0,0
2/2/2019 0:25,-0.39886886,-0.43618827,-3.8193352,-1.4202032,-3.2247843,157.0118303,0,0,0
2/2/2019 0:30,-0.7977381,-1.006589,-4.455893,-1.420204,-3.430624,156.8761493,0,0,0
2/2/2019 0:35,-0.3988729,0,-3.3101244,-1.420218,-2.744526,156.6905813,0,0,0
2/2/2019 0:40,-0.3988739,0.3355336,-3.182819,-1.420221,-2.3328522,156.4563252,0,0,0
2/2/2019 0:45,-0.3988719,0,-3.182803,-1.420214,-2.058389,156.1748419,0,0,0
2/2/2019 0:50,-0.3988639,-0.3355252,-3.182739,-1.420185,-2.6072398,155.8478125,0,0,0
2/2/2019 0:55,-0.3988679,-0.3355286,-3.182771,-1.4202,-2.744491,155.477094,0,0,0
2/2/2019 1:00,-0.3988689,0.3355294,-3.182779,-1.420203,-2.744498,155.0646747,0,0,0
2/2/2019 1:05,-0.7977303,-0.3355263,-3.18275,-1.42019,-2.744472,154.6126315,0,0,0
2/2/2019 1:10,-0.7977299,-0.6710522,-3.819298,-1.420189,-3.430588,154.1230898,0,0,0
2/2/2019 1:15,-0.71795528,-1.006576,-4.455837,-1.420186,-3.43058,153.5981889,0,0,0
2/2/2019 1:20,-0.55839934,-1.342077,-4.455754,-1.7041916,-3.430517,153.0400512,0,0,0
2/2/2019 1:25,-0.3988492,-0.67102575,-4.455671,-1.420133,-3.430453,152.450758,0,0,0
2/2/2019 1:30,-0.43872664,-0.3355072,-4.455595,-1.420109,-3.430395,151.8323301,0,0,0
2/2/2019 1:35,-0.75780047,-0.6710142,-4.455595,-1.420109,-3.430394,151.1867117,0,0,0
2/2/2019 1:40,-0.55839038,-0.67102788,-4.4556856,-1.4201378,-3.430464,150.5157614,0,0,0
2/2/2019 1:45,-0.47862324,-0.6710316,-4.45571,-1.420146,-3.430483,149.8212439,0,0,0
2/2/2019 1:50,-0.398863,-0.6710489,-4.455825,-1.420182,-3.430571,149.1048273,0,0,0
2/2/2019 1:55,0,0.13421164,-3.8193296,-1.4202011,-2.9503303,148.3680811,0,0,0
2/2/2019 2:00,0.0797747,0.6710665,-3.182816,-1.42022,-2.6073026,147.6124773,0,0,0
2/2/2019 2:05,-0.3988789,-0.13421512,-3.819431,-1.420239,-2.744566,146.8393924,0,0,0
2/2/2019 2:10,,,,,,146.0501106,0,0,0
2/2/2019 2:15,-0.11966577,-0.30198933,-3.8194998,-1.4202647,-2.813232,145.2458286,0,0,0
2/2/2019 2:20,-0.3988891,-0.3355464,-3.819529,-1.420275,-2.744637,144.4276592,0,0,0
2/2/2019 2:25,-0.39888646,-0.30198987,-4.4560875,-1.4202659,-2.8132342,143.5966369,0,0,0
2/2/2019 2:30,-0.3988892,0,-3.81953,-1.420276,-3.019101,142.7537224,0,0,0
2/2/2019 2:35,-0.3988946,-0.335551,-3.819581,-1.420295,-2.744674,141.8998083,0,0,0
2/2/2019 2:40,-0.39889395,-0.33555046,-3.8195755,-1.4202928,-2.7446706,141.0357232,0,0,0
2/2/2019 2:45,-0.39889624,-0.33555242,-3.8195974,-1.4203008,-2.7446858,140.162237,0,0,0
2/2/2019 2:50,-0.07977906,-0.3355516,-3.819588,-1.420297,-2.744679,139.2800649,0,0,0
2/2/2019 2:55,0,0.6711062,-3.183004,-1.420304,-2.744692,138.389872,0,0,0
2/2/2019 3:00,0.319119613,0.782962373,-3.183024267,-0.710156413,-2.195767467,137.4922777,0,0,0
2/2/2019 3:05,0,0.6711146,-3.183043,-0.7101606,-2.744726,136.5878582,0,0,0
2/2/2019 3:10,-0.3989043,-0.53689466,-3.819674,-1.0652468,-2.470267,135.6771517,0,0,0
2/2/2019 3:15,-0.3989055,-0.8389005,-4.4563,-1.4203338,-2.7447502,134.7606598,0,0,0
2/2/2019 3:20,-0.63825034,-1.006683,-4.456311,-1.420337,-3.2937072,133.8388523,0,0,0
2/2/2019 3:25,0.3989072,0,-3.819702,-1.42034,-2.744761,132.9121684,0,0,0
2/2/2019 3:30,0.39890755,1.006686,-3.1830875,-0.78118752,-2.2644298,131.9810204,0,0,0
2/2/2019 3:35,0.23934468,0.6711242,-3.3104126,-1.13627356,-2.744765,131.0457951,0,0,0
2/2/2019 3:40,-0.3989079,-0.3355623,-3.819709,-1.420342,-2.744766,130.1068567,0,0,0
2/2/2019 3:45,-0.3989079,-0.6711245,-3.9470326,-1.420342,-2.744766,129.1645485,0,0,0
2/2/2019 3:50,-0.3989079,-0.6711245,-4.456327,-1.420342,-2.744766,128.2191944,0,0,0
2/2/2019 3:55,-0.31912632,-0.3355623,-4.456327,-1.420342,-2.744766,127.2711013,0,0,0
2/2/2019 4:00,-0.3989079,0,-4.3290034,-1.420342,-2.744766,126.3205597,0,0,0
2/2/2019 4:05,-0.15956316,0.26844984,-3.819709,-1.420342,-2.744766,125.3678461,0,0,0
2/2/2019 4:10,0.3989079,1.342249,-3.183091,-0.7101712,-2.1958132,124.4132232,0,0,0
2/2/2019 4:15,-0.3989079,-0.3355623,-3.819709,-1.420342,-2.744766,123.4569421,0,0,0
2/2/2019 4:20,-0.3989079,-1.006687,-4.456327,-1.420342,-3.0192428,122.499243,0,0,0
2/2/2019 4:25,-0.4786895,-0.6711245,-4.456327,-1.420342,-3.430958,121.5403556,0,0,0
2/2/2019 4:30,-0.3989079,-0.6711245,-4.456327,-1.420342,-3.7054348,120.5805015,0,0,0
2/2/2019 4:35,-0.11967237,-0.57045584,-3.819709,-1.420342,-2.744766,119.6198933,0,0,0
2/2/2019 4:40,0.7978159,3.0871728,-3.0557674,-0.7101712,-2.744766,118.658737,0,0,0
2/2/2019 4:45,-0.35901711,0.63756831,-3.183091,-0.7101712,-2.058575,117.6972313,0,0,0
2/2/2019 4:50,0,-0.3355623,-4.456327,-1.420342,-2.744766,116.7355698,0,0,0
2/2/2019 4:55,0,-0.3355623,-3.819709,-1.420342,-2.744766,115.7739401,0,0,0
2/2/2019 5:00,-0.7978159,-0.6711245,-4.456327,-1.420342,-3.430958,114.8125257,0,0,0
2/2/2019 5:05,-0.3989079,-0.6711245,-4.7109742,-1.420342,-3.430958,113.8515058,0,0,0
2/2/2019 5:10,-0.7978159,-1.342249,-5.092945,-1.5623762,-3.430958,112.8910557,0,0,0
2/2/2019 5:15,-0.3989079,-0.6711245,-5.092945,-2.130513,-3.8426732,111.9313483,0,0,0
2/2/2019 5:20,-0.3989079,-0.3355623,-4.456327,-1.420342,-3.430958,110.9725533,0,0,0
2/2/2019 5:25,-0.3989079,-0.3355623,-4.3926652,-1.420342,-3.3623388,110.0148387,0,0,0
2/2/2019 5:30,-0.3989079,-0.6711245,-4.456327,-1.420342,-3.430958,109.0583703,0,0,0
2/2/2019 5:35,-0.3989079,0.20133738,-3.819709,-1.420342,-3.3623388,108.103313,0,0,0
2/2/2019 5:40,-0.3989079,0.20133738,-3.819709,-1.420342,-3.0192428,107.1498302,0,0,0
2/2/2019 5:45,-0.6382527,-0.3355623,-3.819709,-1.420342,-3.430958,106.1980854,0,0,0
2/2/2019 5:50,-0.7978159,-0.6711245,-4.456327,-1.420342,-3.430958,105.2482412,0,0,0
2/2/2019 5:55,-0.3989079,-0.26844984,-4.456327,-1.420342,-3.430958,104.3004605,0,0,0
2/2/2019 6:00,-0.3989079,-0.6711245,-4.456327,-1.420342,-3.430958,103.3549068,0,0,0
2/2/2019 6:05,-0.35901711,-0.3355623,-4.456327,-1.420342,-2.744766,102.4117438,0,0,0
2/2/2019 6:10,-0.7978159,-1.006687,-5.092945,-1.420342,-3.430958,101.471137,0,0,0
2/2/2019 6:15,0,-0.3355623,-4.7109742,-1.420342,-3.430958,100.5332523,0,0,0
2/2/2019 6:20,0,0.3355623,-4.456327,-1.420342,-2.744766,99.59825802,0,0,0
2/2/2019 6:25,-0.35901711,0,-4.3926652,-1.420342,-2.744766,98.66632375,0,0,0
2/2/2019 6:30,-0.3989079,0.3355623,-4.456327,-1.420342,-2.744766,97.73762173,0,0,0
2/2/2019 6:35,-0.3989079,0.3355623,-3.819709,-1.420342,-3.2937196,96.81232631,0,0,0
2/2/2019 6:40,-0.3989079,0,-3.819709,-1.420342,-3.1564812,95.8906145,0,0,0
2/2/2019 6:45,-0.3989079,0.20133738,-3.4377382,-1.420342,-2.744766,94.97266669,0,0,0
2/2/2019 6:50,0,0.43623096,-3.183091,-0.7101712,-2.4016705,94.05866601,0,0,0
2/2/2019 6:55,0.27923553,0,-3.183091,-0.07101712,-2.058575,93.14879959,0,0,0
2/2/2019 7:00,0.7978159,-0.6711245,-3.183091,0.7101712,-1.372383,92.24325782,0,0,0
2/2/2019 7:05,1.595632,-0.3355623,-1.273236,1.420342,-0.6861916,91.34223561,0,0,0
2/2/2019 7:10,3.989079,-0.10066869,-0.06366181,4.6161125,1.372383,90.44593165,5.395459893,0.043242404,0.052887901
2/2/2019 7:15,6.2628546,151.97613,3.6287236,161.35089,41.651831,89.55454965,20.02977018,0.80516844,1.107572924
2/2/2019 7:20,,,,,,88.66829776,49.57902228,2.544478415,3.980951619
2/2/2019 7:25,,,,,,87.78738916,92.74752899,5.155613183,9.165741362
2/2/2019 7:30,,,,,,86.91204265,144.3483136,8.28780715,16.61858854
2/2/2019 7:35,,,,,,86.04248213,199.1549386,11.61418142,26.0098234
2/2/2019 7:40,,,,,,85.17893773,253.5058952,14.92079264,36.94361766
2/2/2019 7:45,,,,,,84.32164512,305.3025656,18.09291848,49.0601237
2/2/2019 7:50,,,,,,83.4708467,353.5445406,21.08007988,62.0641822
2/2/2019 7:55,,,,,,82.6267909,397.895552,23.86801504,75.72353359
2/2/2019 8:00,,,,,,81.78973332,438.3848482,26.4610188,89.85792437
2/2/2019 8:05,,,,,,80.95993613,475.2251657,28.87190192,104.3274958
2/2/2019 8:10,,,,,,80.13766864,508.7085805,31.1166064,119.0229646
2/2/2019 8:15,,,,,,79.32320786,539.1496839,33.21146375,133.8580022
2/2/2019 8:20,115.6833,819.2417,184.10994,885.72546,441.63292,78.51683786,566.8561831,35.17189594,148.7635444
2/2/2019 8:25,,,,,,77.71885083,592.1148255,37.01187407,163.6835603
2/2/2019 8:30,,,,,,76.92954639,615.1858149,38.7437723,178.5719632
2/2/2019 8:35,,,,,,76.14923261,636.3016479,40.37840884,193.3902999
2/2/2019 8:40,,,,,,75.3782252,655.6682608,41.92517584,208.1060622
2/2/2019 8:45,146.23324,890.9125,264.12134,972.39492,566.76955,74.61684851,673.4671619,43.39219561,222.6913949
2/2/2019 8:50,149.1797,902.85922,277.9254,983.79304,588.8429,73.86543486,689.8579753,44.78648264,237.1221472
2/2/2019 8:55,151.20829,915.37398,293.76492,997.60285,613.79528,73.12432487,704.9809773,46.11409298,251.3771333
2/2/2019 9:00,152.3589,921.71182,308.2021,1007.0066,635.58804,72.39386779,718.9594869,47.38025812,265.4375648
2/2/2019 9:05,155.38418,930.80194,324.16625,1020.1741,659.78142,71.67442071,731.9020496,48.5895038,279.2866289
2/2/2019 9:10,155.06056,922.85722,334.6586,1016.8786,671.7678,70.96634938,743.9043467,49.7457499,292.9091336
2/2/2019 9:15,159.9215,951.74882,355.1429,1046.527,705.77494,70.2700272,755.0508916,50.85239848,306.2912558
2/2/2019 9:20,162.3096,953.46522,368.4976,1052.46,725.0993,69.58583589,765.4164774,51.91240622,319.4203159
2/2/2019 9:25,157.68048,915.47236,366.96298,1019.0714,716.71608,68.91416451,775.0674491,52.92834833,332.2846234
2/2/2019 9:30,155.1265,965.17712,392.4157,1066.343,762.94306,68.25540988,784.062778,53.90247057,344.8733282
2/2/2019 9:35,153.80906,974.86221,408.00394,1081.312,786.12137,67.60997564,792.4550049,54.83673544,357.1763237
2/2/2019 9:40,148.54432,977.67436,418.56595,1086.1332,796.88646,66.9782721,800.291039,55.73286017,369.1841531
2/2/2019 9:45,143.91808,985.28612,433.58394,1098.5538,817.53156,66.36071603,807.6128461,56.59234913,380.8879326
2/2/2019 9:50,138.05576,983.875,441.6653,1102.243,826.72158,65.75772949,814.4580521,57.41652265,392.279304
2/2/2019 9:55,134.0678,991.38778,454.51998,1141.856,844.5554,65.16973986,820.8604484,58.20654002,403.350373
2/2/2019 10:00,128.96342,996.01638,465.33866,1116.724,858.5485,64.59717851,826.8504442,58.96342092,414.0936816
2/2/2019 10:05,130.39899,1003.1275,478.19376,1133.2642,876.86327,64.0404806,832.4554443,59.68806223,424.5021632
2/2/2019 10:10,126.25168,1008.4274,490.53982,1144.268,894.21776,63.50008358,837.7001894,60.38125408,434.5691258
2/2/2019 10:15,120.1903,1011.6474,501.10406,1141.854,909.0344,62.97642682,842.6070407,61.04369229,444.2882184
2/2/2019 10:20,114.52646,1015.6614,512.04464,1145.107,923.42956,62.46995002,847.1962375,61.67599036,453.6534208
2/2/2019 10:25,107.2685,1019.0804,523.1163,1149.221,938.51758,61.9810923,851.4861165,62.27868921,462.6590235
2/2/2019 10:30,104.39684,1020.4164,532.27754,1144.956,950.1736,61.51029111,855.4933026,62.8522655,471.2996105
2/2/2019 10:35,101.44384,1023.4804,541.68458,1148.339,963.32316,61.05798045,859.2328826,63.39713977,479.5700562
2/2/2019 10:40,96.615359,1027.2337,551.59213,1147.8,976.18338,60.62458999,862.718549,63.91368242,487.4655065
2/2/2019 10:45,92.905395,1029.9658,558.96382,1144.1591,986.31725,60.21054308,865.9627348,64.40222006,494.9813796
2/2/2019 10:50,89.474842,1031.9286,567.60904,1146.9808,998.92178,59.81625564,868.9767243,64.86304003,502.1133507
2/2/2019 10:55,87.31799,1035.205,576.23858,1149.558,1010.4013,59.44213412,871.7707579,65.29639538,508.8573543
2/2/2019 11:00,86.519286,1038.2416,584.75656,1150.7478,1021.6348,59.08857426,874.3541181,65.7025083,515.2095714
2/2/2019 11:05,84.92299,1038.6597,592.69995,1148.8822,1032.1789,58.75595899,876.7352102,66.08157395,521.1664322
2/2/2019 11:10,83.32642,1039.9458,600.0044,1150.277,1041.758,58.44465693,878.9216313,66.43376335,526.7246093
2/2/2019 11:15,82.527087,1043.6436,609.34327,1154.7927,1053.9406,58.15502068,880.92023,66.75922591,531.8810132
2/2/2019 11:20,81.807674,1045.4654,615.50142,1156.897,1062.147,57.8873849,882.7371623,67.0580921,536.6327945
2/2/2019 11:25,82.52299,1046.0066,622.16484,1158.0716,1070.0727,57.64206482,884.377937,67.33047515,540.9773365
2/2/2019 11:30,82.521458,1047.1606,628.96068,1162.095,1080.0648,57.41935436,885.8474591,67.57647322,544.9122587
2/2/2019 11:35,82.520366,1046.5432,635.44169,1167.3316,1089.3764,57.21952479,887.1500639,67.79617065,548.4354101
2/2/2019 11:40,82.51951,1046.6664,639.3795,1170.3,1096.0856,57.04282292,888.2895508,67.98963959,551.5448731
2/2/2019 11:45,84.113562,1045.8552,643.19264,1172.5638,1101.8392,56.88946995,889.2692082,68.156941,554.238958
2/2/2019 11:50,87.30241,1048.1318,651.461,1180.9344,1113.493,56.75965998,890.0918386,68.29812578,556.5162055
2/2/2019 11:55,91.966248,1027.9417,649.10525,1172.5567,1107.7979,56.65355892,890.759777,68.41323556,558.3753845
2/2/2019 12:00,107.134315,1049.871,680.245635,1221.0269,1156.9286,56.57130352,891.2749069,68.50230339,559.8154912
2/2/2019 12:05,124.0565,476.5126,375.35156,652.49128,622.50486,56.51300043,891.638674,68.56535433,560.8357499
2/2/2019 12:10,134.7798,352.47154,321.2753,550.3662,527.18821,56.47872563,891.8520954,68.60240587,561.4356118
2/2/2019 12:15,143.54979,992.9628,693.38186,1223.083,1162.9271,56.46852386,891.9157665,68.61346821,561.6147552
2/2/2019 12:20,161.60813,537.94558,457.5467,790.1708,754.43833,56.48240839,891.8298651,68.59854447,561.3730852
2/2/2019 12:25,172.13215,319.54142,341.37868,575.84384,549.61125,56.52036094,891.5941528,68.55763068,560.7107337
2/2/2019 12:30,170.69704,621.51124,508.31452,891.23084,844.81726,56.58233177,891.2079728,68.4907158,559.6280596
2/2/2019 12:35,157.94232,326.82174,328.91296,570.5983,539.12546,56.66823999,890.6702464,68.39778143,558.1256487
2/2/2019 12:40,150.00977,854.2124,617.04756,1096.9144,1035.6697,56.77797411,889.9794645,68.27880155,556.2043138
2/2/2019 12:45,140.08468,970.91884,670.74817,1197.5602,1127.0878,56.91139269,889.1336789,68.13374212,553.8650959
2/2/2019 12:50,162.96828,794.83622,590.65476,1038.16768,973.35162,57.06832525,888.1304874,67.96256035,551.109263
2/2/2019 12:55,208.81631,369.79133,401.26205,663.59163,625.27525,57.24857324,886.9670187,67.76520419,547.9383129
2/2/2019 13:00,229.831,175.79509,320.40653,507.18067,481.00298,57.45191135,885.6399108,67.54161124,544.3539711
2/2/2019 13:05,238.88142,344.81692,422.33214,699.09654,658.48358,57.67808866,884.1452892,67.29170793,540.358195
2/2/2019 13:10,246.45266,502.06017,510.82523,861.61567,805.84606,57.92683028,882.478737,67.0154081,535.9531711
2/2/2019 13:15,262.39974,258.7606,393.5698,618.46254,583.45272,58.19783863,880.6352649,66.71261183,531.1413203
2/2/2019 13:20,277.39398,141.187068,349.8031,513.4302,491.9791,58.4907953,878.6092724,66.3832036,525.9252958
2/2/2019 13:25,273.65048,292.84182,423.10378,646.58804,614.05708,58.80536262,876.3945062,66.02705057,520.3079862
2/2/2019 13:30,271.77674,121.134313,328.49405,450.69537,438.15185,59.14118521,873.9840131,65.64400057,514.2925202
2/2/2019 13:35,274.56551,31.457137,283.50939,353.03036,353.5913,59.49789206,871.3700829,65.23387941,507.8822634
2/2/2019 13:40,247.25323,28.9415247,253.98446,300.71773,307.63956,59.87509787,868.5441887,64.79648857,501.0808283
2/2/2019 13:45,219.02584,0,210.20986,230.0965,241.66586,60.27240518,865.4969137,64.33160165,493.8920706
2/2/2019 13:50,202.36382,-0.67072074,194.68794,209.80026,221.09508,60.68940563,862.2178742,63.83896132,486.320101
2/2/2019 13:55,202.3259,0.8384091,195.70779,209.73132,220.8229,61.12568209,858.6956252,63.31827487,478.3692823
2/2/2019 14:00,204.1228,2.8170934,198.51002,209.80522,223.5691,61.5808098,854.9175616,62.76921017,470.0442433
2/2/2019 14:05,184.27102,2.2134586,177.64334,180.99128,194.3568,62.05435833,850.8697975,62.19139003,461.349879
2/2/2019 14:10,196.9517,2.683015,191.64346,186.6718,201.76606,62.54589287,846.5370349,61.5843865,452.2913615
2/2/2019 14:15,197.90948,4.7623746,192.1534,180.5686,199.5724,63.05497544,841.9024142,60.94771444,442.8741536
2/2/2019 14:20,179.52942,0,171.79235,154.66118,174.05965,63.58116669,836.9473377,60.28082323,433.1040125
2/2/2019 14:25,171.59618,2.2135008,166.0666,155.15858,170.35688,64.12402655,831.6512781,59.58308865,422.9870133
2/2/2019 14:30,158.56062,20.6595547,164.28666,179.78992,184.82949,64.68311596,825.9915472,58.85380203,412.5295553
2/2/2019 14:35,150.3091,1.006157,148.254,152.46444,160.62148,65.25799734,819.9430448,58.09215939,401.7383925
2/2/2019 14:40,153.26037,6.3388261,152.5179,149.48417,159.73081,65.84823616,813.4779555,57.29724713,390.6206466
2/2/2019 14:45,154.6965,2.683114,149.78262,140.5414,151.5702,66.45340119,806.5654151,56.46802739,379.1838463
2/2/2019 14:50,163.98685,3.7563737,161.80912,164.1785,169.19681,67.07306581,799.1711117,55.60331919,367.4359515
2/2/2019 14:55,188.58724,393.31318,339.20804,605.89292,495.52056,67.70680854,791.2568349,54.70177779,355.3853986
2/2/2019 15:00,209.28023,686.9825,467.42181,926.72784,725.89573,68.35421336,782.7799539,53.76187058,343.0411558
2/2/2019 15:05,221.75994,193.28636,284.99652,409.2768,356.84425,69.01487084,773.6928025,52.78184766,330.412772
2/2/2019 15:10,218.89015,903.04621,539.77113,1141.5929,859.09056,69.68837794,763.9419816,51.75970931,317.5104645
2/2/2019 15:15,205.09688,930.79238,527.49578,1161.692,852.65198,70.37433912,753.4675298,50.69316567,304.3451961
2/2/2019 15:20,179.06309,916.78324,483.2145,1126.9946,802.59382,71.07236591,742.2019798,49.57959157,290.9288016
2/2/2019 15:25,160.6825,906.92354,450.63596,1114.574,767.89026,71.78207797,730.0692394,48.41597099,277.2741124
2/2/2019 15:30,169.09457,303.70394,255.60519,529.38818,381.5428,72.5031025,716.9833161,47.19883409,263.3951449
2/2/2019 15:35,158.40811,446.27938,280.73766,661.83763,453.21222,73.23507509,702.8468177,45.92418077,249.307306
2/2/2019 15:40,151.11114,906.17244,404.30652,1126.4826,722.20138,73.97763955,687.5492407,44.58739245,235.0276743
2/2/2019 15:45,151.30993,589.08704,305.16948,795.13619,513.15202,74.73044767,670.9650203,43.18312921,220.575357
2/2/2019 15:50,155.69732,663.24964,321.97118,877.12902,551.56525,75.49315995,652.9513132,41.70520871,205.9719281
2/2/2019 15:55,147.04674,515.9817,267.88784,728.99636,453.35534,76.26544476,633.3455954,40.14647101,191.242027
2/2/2019 16:00,129.82382,176.62462,160.09838,364.99964,239.91784,77.04697915,611.963091,38.49862523,176.414104
2/2/2019 16:05,121.17093,94.751621,131.20875,276.12625,187.4477,77.83744793,588.5942998,36.75209031,161.5214373
2/2/2019 16:10,118.81702,92.503272,126.88022,261.35844,180.38102,78.63654441,563.002922,34.89583761,146.603446
2/2/2019 16:15,109.6448,26.49616,105.11666,178.1638,137.16966,79.44396942,534.9249997,32.91727315,131.707482
2/2/2019 16:20,96.00827,48.564752,95.062476,178.8723,132.3678,80.25943193,504.0705119,30.80221262,116.8912094
2/2/2019 16:25,78.863814,11.067914,70.374114,111.866,92.588696,81.0826486,470.1299128,28.53507136,102.2258515
2/2/2019 16:30,69.215162,1.408644,60.829706,90.85562,77.50017,81.91334319,432.7898756,26.09948566,87.80059502
2/2/2019 16:35,64.19068,1.7775523,56.693098,84.46629,70.64087,82.75124724,391.7657093,23.47976635,73.72852132
2/2/2019 16:40,59.48603,12.878874,52.93901,84.040428,67.89755,83.59609888,346.8634877,20.66392898,60.15452997
