Unnamed: 0,ac_power
2017-01-19 17:15:00-07:00,-3.4699
2017-01-19 17:30:00-07:00,-2.8616
2017-01-19 17:45:00-07:00,-2.794
2017-01-19 18:00:00-07:00,-2.8841
2017-01-19 18:15:00-07:00,-2.9066
2017-01-19 18:30:00-07:00,-2.8166
2017-01-19 18:45:00-07:00,-2.9294
2017-01-19 19:00:00-07:00,-2.5014
2017-01-19 19:15:00-07:00,-3.1099
2017-01-19 19:30:00-07:00,-3.0649
2017-01-19 19:45:00-07:00,-3.0649
2017-01-19 20:00:00-07:00,-2.7719
2017-01-19 20:15:00-07:00,-2.8172
2017-01-19 20:30:00-07:00,-2.7723
2017-01-19 20:45:00-07:00,-2.7949
2017-01-19 21:00:00-07:00,-2.7724
2017-01-19 21:15:00-07:00,-2.3667
2017-01-19 21:30:00-07:00,-2.7048
2017-01-19 21:45:00-07:00,-2.7273
2017-01-19 22:00:00-07:00,-2.8175
2017-01-19 22:15:00-07:00,-3.0879
2017-01-19 22:30:00-07:00,-2.7724
2017-01-19 22:45:00-07:00,-2.547
2017-01-19 23:00:00-07:00,-2.6822
2017-01-19 23:15:00-07:00,-2.6371
2017-01-19 23:30:00-07:00,-2.8851
2017-01-19 23:45:00-07:00,-2.7273
2017-01-20 00:00:00-07:00,-2.7273
2017-01-20 00:15:00-07:00,-3.133
2017-01-20 00:30:00-07:00,-3.2457
2017-01-20 00:45:00-07:00,-2.9302
2017-01-20 01:00:00-07:00,-3.0203
2017-01-20 01:15:00-07:00,-2.8175
2017-01-20 01:30:00-07:00,-2.7048
2017-01-20 01:45:00-07:00,-2.4794
2017-01-20 02:00:00-07:00,-2.4794
2017-01-20 02:15:00-07:00,-2.3666
2017-01-20 02:30:00-07:00,-2.885
2017-01-20 02:45:00-07:00,-2.7498
2017-01-20 03:00:00-07:00,-2.8399
2017-01-20 03:15:00-07:00,-2.7271
2017-01-20 03:30:00-07:00,-2.592
2017-01-20 03:45:00-07:00,-2.9526
2017-01-20 04:00:00-07:00,-2.885
2017-01-20 04:15:00-07:00,-2.5694
2017-01-20 04:30:00-07:00,-2.7722
2017-01-20 04:45:00-07:00,-2.7724
2017-01-20 05:00:00-07:00,-2.84
2017-01-20 05:15:00-07:00,-2.9302
2017-01-20 05:30:00-07:00,-2.3892
2017-01-20 05:45:00-07:00,-2.7724
2017-01-20 06:00:00-07:00,-2.6822
2017-01-20 06:15:00-07:00,-2.9978
2017-01-20 06:30:00-07:00,-2.547
2017-01-20 06:45:00-07:00,-2.6597
2017-01-20 07:00:00-07:00,-2.6371
2017-01-20 07:15:00-07:00,-4.0571
2017-01-20 07:30:00-07:00,-5.0488
2017-01-20 07:45:00-07:00,-5.2066
2017-01-20 08:00:00-07:00,73.186
2017-01-20 08:15:00-07:00,152.12
2017-01-20 08:30:00-07:00,190.8
2017-01-20 08:45:00-07:00,310.55
2017-01-20 09:00:00-07:00,376.2
2017-01-20 09:15:00-07:00,593.88
2017-01-20 09:30:00-07:00,1078.3
2017-01-20 09:45:00-07:00,1427.4
2017-01-20 10:00:00-07:00,1552.7
2017-01-20 10:15:00-07:00,1785.0
2017-01-20 10:30:00-07:00,1998.1
2017-01-20 10:45:00-07:00,1995.8
2017-01-20 11:00:00-07:00,2309.4
2017-01-20 11:15:00-07:00,2764.2
2017-01-20 11:30:00-07:00,2742.6
2017-01-20 11:45:00-07:00,3194.5
2017-01-20 12:00:00-07:00,3244.4
2017-01-20 12:15:00-07:00,4594.4
2017-01-20 12:30:00-07:00,4000.8
2017-01-20 12:45:00-07:00,4864.4
2017-01-20 13:00:00-07:00,4144.2
2017-01-20 13:15:00-07:00,4923.3
2017-01-20 13:30:00-07:00,4922.7
2017-01-20 13:45:00-07:00,4715.8
2017-01-20 14:00:00-07:00,4181.5
2017-01-20 14:15:00-07:00,4185.8
2017-01-20 14:30:00-07:00,2129.2
2017-01-20 14:45:00-07:00,2658.8
2017-01-20 15:00:00-07:00,2114.0
2017-01-20 15:15:00-07:00,1731.7
2017-01-20 15:30:00-07:00,1867.2
2017-01-20 15:45:00-07:00,905.84
2017-01-20 16:00:00-07:00,2043.4
2017-01-20 16:15:00-07:00,1469.3
2017-01-20 16:30:00-07:00,953.17
2017-01-20 16:45:00-07:00,35.021
2017-01-20 17:00:00-07:00,-5.3639
2017-01-20 17:15:00-07:00,-4.1244
2017-01-20 17:30:00-07:00,-2.7949
2017-01-20 17:45:00-07:00,-2.4794
2017-01-20 18:00:00-07:00,-2.6147
2017-01-20 18:15:00-07:00,-2.5925
2017-01-20 18:30:00-07:00,-2.9081
2017-01-20 18:45:00-07:00,-2.322
2017-01-20 19:00:00-07:00,-2.6827
2017-01-20 19:15:00-07:00,-2.8179
2017-01-20 19:30:00-07:00,-2.9304
2017-01-20 19:45:00-07:00,-2.7048
2017-01-20 20:00:00-07:00,-2.7498
2017-01-20 20:15:00-07:00,-2.7498
2017-01-20 20:30:00-07:00,-2.6371
2017-01-20 20:45:00-07:00,-2.4794
2017-01-20 21:00:00-07:00,-2.8625
2017-01-20 21:15:00-07:00,-2.9527
2017-01-20 21:30:00-07:00,-3.0203
2017-01-20 21:45:00-07:00,-2.8625
2017-01-20 22:00:00-07:00,-2.7273
2017-01-20 22:15:00-07:00,-2.7498
2017-01-20 22:30:00-07:00,-2.547
2017-01-20 22:45:00-07:00,-2.7724
2017-01-20 23:00:00-07:00,-2.9302
2017-01-20 23:15:00-07:00,-2.6371
2017-01-20 23:30:00-07:00,-2.84
2017-01-20 23:45:00-07:00,-2.6371
2017-01-21 00:00:00-07:00,-2.84
2017-01-21 00:15:00-07:00,-2.8401
2017-01-21 00:30:00-07:00,-3.0203
2017-01-21 00:45:00-07:00,-2.7725
2017-01-21 01:00:00-07:00,-2.8179
2017-01-21 01:15:00-07:00,-2.7278
2017-01-21 01:30:00-07:00,-2.6601
2017-01-21 01:45:00-07:00,-2.5249
2017-01-21 02:00:00-07:00,-2.5925
2017-01-21 02:15:00-07:00,-2.6378
2017-01-21 02:30:00-07:00,-3.0662
2017-01-21 02:45:00-07:00,-2.3449
2017-01-21 03:00:00-07:00,-2.5253
2017-01-21 03:15:00-07:00,-2.7958
2017-01-21 03:30:00-07:00,-2.5477
2017-01-21 03:45:00-07:00,-2.7279
2017-01-21 04:00:00-07:00,-2.9532
2017-01-21 04:15:00-07:00,-2.4122
2017-01-21 04:30:00-07:00,-2.8856
2017-01-21 04:45:00-07:00,-2.6827
2017-01-21 05:00:00-07:00,-2.2769
2017-01-21 05:15:00-07:00,-2.8856
2017-01-21 05:30:00-07:00,-2.6376
2017-01-21 05:45:00-07:00,-2.7728
2017-01-21 06:00:00-07:00,-3.0659
2017-01-21 06:15:00-07:00,-2.5249
2017-01-21 06:30:00-07:00,-2.7278
2017-01-21 06:45:00-07:00,-2.6827
2017-01-21 07:00:00-07:00,-3.6745
2017-01-21 07:15:00-07:00,-5.0046
2017-01-21 07:30:00-07:00,-5.2075
2017-01-21 07:45:00-07:00,113.15
2017-01-21 08:00:00-07:00,240.94
2017-01-21 08:15:00-07:00,271.02
2017-01-21 08:30:00-07:00,2443.2
2017-01-21 08:45:00-07:00,3142.4
2017-01-21 09:00:00-07:00,4718.6
2017-01-21 09:15:00-07:00,2030.8
2017-01-21 09:30:00-07:00,3349.3
2017-01-21 09:45:00-07:00,3655.3
2017-01-21 10:00:00-07:00,5182.9
2017-01-21 10:15:00-07:00,4703.8
2017-01-21 10:30:00-07:00,4398.9
2017-01-21 10:45:00-07:00,4073.0
2017-01-21 11:00:00-07:00,4592.3
2017-01-21 11:15:00-07:00,4638.1
2017-01-21 11:30:00-07:00,4959.8
2017-01-21 11:45:00-07:00,4892.1
2017-01-21 12:00:00-07:00,4974.9
2017-01-21 12:15:00-07:00,4923.9
2017-01-21 12:30:00-07:00,4338.2
2017-01-21 12:45:00-07:00,3316.2
2017-01-21 13:00:00-07:00,3577.8
2017-01-21 13:15:00-07:00,3040.3
2017-01-21 13:30:00-07:00,3189.8
2017-01-21 13:45:00-07:00,3377.5
2017-01-21 14:00:00-07:00,3177.5
2017-01-21 14:15:00-07:00,1990.7
2017-01-21 14:30:00-07:00,2575.6
2017-01-21 14:45:00-07:00,2049.8
2017-01-21 15:00:00-07:00,2395.6
2017-01-21 15:15:00-07:00,689.75
2017-01-21 15:30:00-07:00,771.46
2017-01-21 15:45:00-07:00,2004.3
2017-01-21 16:00:00-07:00,483.97
2017-01-21 16:15:00-07:00,657.6900000000003
2017-01-21 16:30:00-07:00,265.27
2017-01-21 16:45:00-07:00,102.29
2017-01-21 17:00:00-07:00,13.659
2017-01-21 17:15:00-07:00,-3.6739
2017-01-21 17:30:00-07:00,-2.8175
2017-01-21 17:45:00-07:00,-2.6146
2017-01-21 18:00:00-07:00,-2.254
2017-01-21 18:15:00-07:00,-2.7273
2017-01-21 18:30:00-07:00,-2.9302
2017-01-21 18:45:00-07:00,-2.7049
2017-01-21 19:00:00-07:00,-2.5471
2017-01-21 19:15:00-07:00,-2.5021
2017-01-21 19:30:00-07:00,-3.0657
2017-01-21 19:45:00-07:00,-2.8178
2017-01-21 20:00:00-07:00,-2.7051
2017-01-21 20:15:00-07:00,-2.7502
2017-01-21 20:30:00-07:00,-2.5023
2017-01-21 20:45:00-07:00,-2.6601
2017-01-21 21:00:00-07:00,-2.6601
2017-01-21 21:15:00-07:00,-2.3896
2017-01-21 21:30:00-07:00,-2.7728
2017-01-21 21:45:00-07:00,-2.6601
2017-01-21 22:00:00-07:00,-2.322
2017-01-21 22:15:00-07:00,-2.8856
2017-01-21 22:30:00-07:00,-2.7052
2017-01-21 22:45:00-07:00,-2.615
2017-01-21 23:00:00-07:00,-3.0885
2017-01-21 23:15:00-07:00,-2.7728
2017-01-21 23:30:00-07:00,-2.6376
2017-01-21 23:45:00-07:00,-2.5925
2017-01-22 00:00:00-07:00,-2.6826
2017-01-22 00:15:00-07:00,-3.0432
2017-01-22 00:30:00-07:00,-2.7276
2017-01-22 00:45:00-07:00,-2.5021
2017-01-22 01:00:00-07:00,-2.6599
2017-01-22 01:15:00-07:00,-2.7726
2017-01-22 01:30:00-07:00,-2.7726
2017-01-22 01:45:00-07:00,-2.615
2017-01-22 02:00:00-07:00,-2.7954
2017-01-22 02:15:00-07:00,-2.5925
2017-01-22 02:30:00-07:00,-2.886
2017-01-22 02:45:00-07:00,-2.9762
2017-01-22 03:00:00-07:00,-2.5929
2017-01-22 03:15:00-07:00,-2.5933
2017-01-22 03:30:00-07:00,-2.5708
2017-01-22 03:45:00-07:00,-2.6836
2017-01-22 04:00:00-07:00,-2.7061
2017-01-22 04:15:00-07:00,-2.5257
2017-01-22 04:30:00-07:00,-2.661
2017-01-22 04:45:00-07:00,-2.4806
2017-01-22 05:00:00-07:00,-2.7963
2017-01-22 05:15:00-07:00,-2.5708
2017-01-22 05:30:00-07:00,-2.7284
2017-01-22 05:45:00-07:00,-2.6606
2017-01-22 06:00:00-07:00,-2.2547
2017-01-22 06:15:00-07:00,-2.7733
2017-01-22 06:30:00-07:00,-2.5478
2017-01-22 06:45:00-07:00,-2.39
2017-01-22 07:00:00-07:00,-3.5398
2017-01-22 07:15:00-07:00,-5.2083
2017-01-22 07:30:00-07:00,254.81
2017-01-22 07:45:00-07:00,1986.9
2017-01-22 08:00:00-07:00,2714.6
2017-01-22 08:15:00-07:00,3277.6
2017-01-22 08:30:00-07:00,3738.3
2017-01-22 08:45:00-07:00,4107.7
2017-01-22 09:00:00-07:00,4517.0
2017-01-22 09:15:00-07:00,4705.5
2017-01-22 09:30:00-07:00,4766.5
2017-01-22 09:45:00-07:00,4868.4
2017-01-22 10:00:00-07:00,5009.2
2017-01-22 10:15:00-07:00,4981.4
2017-01-22 10:30:00-07:00,5025.3
2017-01-22 10:45:00-07:00,5078.9
2017-01-22 11:00:00-07:00,4895.0
2017-01-22 11:15:00-07:00,4868.7
2017-01-22 11:30:00-07:00,4981.9
2017-01-22 11:45:00-07:00,4916.4
2017-01-22 12:00:00-07:00,4767.5
2017-01-22 12:15:00-07:00,4937.9
2017-01-22 12:30:00-07:00,4846.8
2017-01-22 12:45:00-07:00,4841.3
2017-01-22 13:00:00-07:00,4788.5
2017-01-22 13:15:00-07:00,4787.5
2017-01-22 13:30:00-07:00,4775.0
2017-01-22 13:45:00-07:00,3919.9
2017-01-22 14:00:00-07:00,3364.9
2017-01-22 14:15:00-07:00,3153.9
2017-01-22 14:30:00-07:00,2467.0
2017-01-22 14:45:00-07:00,1512.5
2017-01-22 15:00:00-07:00,1669.9
2017-01-22 15:15:00-07:00,1086.8
2017-01-22 15:30:00-07:00,1219.5
2017-01-22 15:45:00-07:00,1338.6
2017-01-22 16:00:00-07:00,849.77
2017-01-22 16:15:00-07:00,407.71
2017-01-22 16:30:00-07:00,156.74
2017-01-22 16:45:00-07:00,44.538
2017-01-22 17:00:00-07:00,-5.5447
2017-01-22 17:15:00-07:00,-3.9895
2017-01-22 17:30:00-07:00,-2.6146
2017-01-22 17:45:00-07:00,-3.1556
2017-01-22 18:00:00-07:00,-2.6597
2017-01-22 18:15:00-07:00,-2.7949
2017-01-22 18:30:00-07:00,-2.9076
2017-01-22 18:45:00-07:00,-3.0203
2017-01-22 19:00:00-07:00,-2.7048
2017-01-22 19:15:00-07:00,-2.547
2017-01-22 19:30:00-07:00,-2.5019
2017-01-22 19:45:00-07:00,-2.8851
2017-01-22 20:00:00-07:00,-2.4568
2017-01-22 20:15:00-07:00,-2.5695
2017-01-22 20:30:00-07:00,-2.6371
2017-01-22 20:45:00-07:00,-2.9978
2017-01-22 21:00:00-07:00,-2.547
2017-01-22 21:15:00-07:00,-2.7273
2017-01-22 21:30:00-07:00,-2.8626
2017-01-22 21:45:00-07:00,-2.7048
2017-01-22 22:00:00-07:00,-2.8851
2017-01-22 22:15:00-07:00,-2.9076
2017-01-22 22:30:00-07:00,-2.7498
2017-01-22 22:45:00-07:00,-2.547
2017-01-22 23:00:00-07:00,-2.8625
2017-01-22 23:15:00-07:00,-2.7273
2017-01-22 23:30:00-07:00,-2.6597
2017-01-22 23:45:00-07:00,-2.7273
2017-01-23 00:00:00-07:00,-3.0879
2017-01-23 00:15:00-07:00,-2.9978
2017-01-23 00:30:00-07:00,-2.6597
2017-01-23 00:45:00-07:00,-2.7724
2017-01-23 01:00:00-07:00,-2.9527
2017-01-23 01:15:00-07:00,-2.9076
2017-01-23 01:30:00-07:00,-2.8175
2017-01-23 01:45:00-07:00,-2.6371
2017-01-23 02:00:00-07:00,-2.7951
2017-01-23 02:15:00-07:00,-3.3361
2017-01-23 02:30:00-07:00,-2.9304
2017-01-23 02:45:00-07:00,-2.3894
2017-01-23 03:00:00-07:00,-2.6147
2017-01-23 03:15:00-07:00,-2.457
2017-01-23 03:30:00-07:00,-2.795
2017-01-23 03:45:00-07:00,-2.7048
2017-01-23 04:00:00-07:00,-2.5921
2017-01-23 04:15:00-07:00,-2.9528
2017-01-23 04:30:00-07:00,-2.6598
2017-01-23 04:45:00-07:00,-2.7726
2017-01-23 05:00:00-07:00,-3.0656
2017-01-23 05:15:00-07:00,-2.998
2017-01-23 05:30:00-07:00,-2.5922
2017-01-23 05:45:00-07:00,-2.5923
2017-01-23 06:00:00-07:00,-2.6599
2017-01-23 06:15:00-07:00,-3.3135
2017-01-23 06:30:00-07:00,-2.8853
2017-01-23 06:45:00-07:00,-2.5247
2017-01-23 07:00:00-07:00,-3.5616
2017-01-23 07:15:00-07:00,-5.3876
2017-01-23 07:30:00-07:00,800.37
2017-01-23 07:45:00-07:00,1936.0
2017-01-23 08:00:00-07:00,2616.1
2017-01-23 08:15:00-07:00,3166.7
2017-01-23 08:30:00-07:00,3435.8
2017-01-23 08:45:00-07:00,3907.8
2017-01-23 09:00:00-07:00,4124.5
2017-01-23 09:15:00-07:00,4319.3
2017-01-23 09:30:00-07:00,4251.0
2017-01-23 09:45:00-07:00,4674.5
2017-01-23 10:00:00-07:00,4788.3
2017-01-23 10:15:00-07:00,2122.6
2017-01-23 10:30:00-07:00,3481.6
2017-01-23 10:45:00-07:00,2736.9
2017-01-23 11:00:00-07:00,4688.0
2017-01-23 11:15:00-07:00,4734.6
2017-01-23 11:30:00-07:00,4964.8
2017-01-23 11:45:00-07:00,5124.0
2017-01-23 12:00:00-07:00,3681.9
2017-01-23 12:15:00-07:00,3067.1
2017-01-23 12:30:00-07:00,1870.9
2017-01-23 12:45:00-07:00,1171.3
2017-01-23 13:00:00-07:00,1287.4
2017-01-23 13:15:00-07:00,3853.4
2017-01-23 13:30:00-07:00,4907.7
2017-01-23 13:45:00-07:00,1458.7
2017-01-23 14:00:00-07:00,3191.2
2017-01-23 14:15:00-07:00,3392.9
2017-01-23 14:30:00-07:00,1140.6
2017-01-23 14:45:00-07:00,2091.7
2017-01-23 15:00:00-07:00,467.0
2017-01-23 15:15:00-07:00,392.01
2017-01-23 15:30:00-07:00,661.54
2017-01-23 15:45:00-07:00,480.82
2017-01-23 16:00:00-07:00,371.98
2017-01-23 16:15:00-07:00,300.19
2017-01-23 16:30:00-07:00,260.04
2017-01-23 16:45:00-07:00,45.206
2017-01-23 17:00:00-07:00,0.06761
2017-01-23 17:15:00-07:00,-4.2592
2017-01-23 17:30:00-07:00,-2.5916
2017-01-23 17:45:00-07:00,-2.7268
2017-01-23 18:00:00-07:00,-3.0649
2017-01-23 18:15:00-07:00,-2.7719
2017-01-23 18:30:00-07:00,-2.7719
2017-01-23 18:45:00-07:00,-2.8621
2017-01-23 19:00:00-07:00,-2.9071
2017-01-23 19:15:00-07:00,-2.5466
2017-01-23 19:30:00-07:00,-3.3127
2017-01-23 19:45:00-07:00,-2.8621
2017-01-23 20:00:00-07:00,-2.8847
2017-01-23 20:15:00-07:00,-2.6144
2017-01-23 20:30:00-07:00,-2.6371
2017-01-23 20:45:00-07:00,-2.6371
2017-01-23 21:00:00-07:00,-2.8175
2017-01-23 21:15:00-07:00,-2.6371
2017-01-23 21:30:00-07:00,-2.9076
2017-01-23 21:45:00-07:00,-2.6597
2017-01-23 22:00:00-07:00,-2.8626
2017-01-23 22:15:00-07:00,-2.705
2017-01-23 22:30:00-07:00,-2.5249
2017-01-23 22:45:00-07:00,-2.6601
2017-01-23 23:00:00-07:00,-2.4347
2017-01-23 23:15:00-07:00,-2.7954
2017-01-23 23:30:00-07:00,-2.3896
2017-01-23 23:45:00-07:00,-2.7052
2017-01-24 00:00:00-07:00,-2.4122
2017-01-24 00:15:00-07:00,-2.8179
2017-01-24 00:30:00-07:00,-2.7954
2017-01-24 00:45:00-07:00,-2.5249
2017-01-24 01:00:00-07:00,-2.7728
2017-01-24 01:15:00-07:00,-3.0434
2017-01-24 01:30:00-07:00,-2.615
2017-01-24 01:45:00-07:00,-2.4347
2017-01-24 02:00:00-07:00,-2.8179
2017-01-24 02:15:00-07:00,-2.8856
2017-01-24 02:30:00-07:00,-2.6827
2017-01-24 02:45:00-07:00,-2.8179
2017-01-24 03:00:00-07:00,-2.863
2017-01-24 03:15:00-07:00,-2.7503
2017-01-24 03:30:00-07:00,-2.7728
2017-01-24 03:45:00-07:00,-2.7278
2017-01-24 04:00:00-07:00,-2.3671
2017-01-24 04:15:00-07:00,-2.57
2017-01-24 04:30:00-07:00,-2.5927
2017-01-24 04:45:00-07:00,-2.7279
2017-01-24 05:00:00-07:00,-2.2545
2017-01-24 05:15:00-07:00,-2.7278
2017-01-24 05:30:00-07:00,-2.4347
2017-01-24 05:45:00-07:00,-2.863
2017-01-24 06:00:00-07:00,-2.7728
2017-01-24 06:15:00-07:00,-2.6827
2017-01-24 06:30:00-07:00,-2.6376
2017-01-24 06:45:00-07:00,-2.7503
2017-01-24 07:00:00-07:00,-3.8098
2017-01-24 07:15:00-07:00,-5.0271
2017-01-24 07:30:00-07:00,370.07
2017-01-24 07:45:00-07:00,212.23
2017-01-24 08:00:00-07:00,1233.3
2017-01-24 08:15:00-07:00,513.29
2017-01-24 08:30:00-07:00,2457.3
2017-01-24 08:45:00-07:00,4426.7
2017-01-24 09:00:00-07:00,1275.5
2017-01-24 09:15:00-07:00,318.81
2017-01-24 09:30:00-07:00,644.58
2017-01-24 09:45:00-07:00,168.31
2017-01-24 10:00:00-07:00,164.03
2017-01-24 10:15:00-07:00,59.447
2017-01-24 10:30:00-07:00,193.31
2017-01-24 10:45:00-07:00,151.77
2017-01-24 11:00:00-07:00,253.95
2017-01-24 11:15:00-07:00,289.35
2017-01-24 11:30:00-07:00,329.16000000000014
2017-01-24 11:45:00-07:00,522.03
2017-01-24 12:00:00-07:00,328.52
2017-01-24 12:15:00-07:00,158.81
2017-01-24 12:30:00-07:00,159.83
2017-01-24 12:45:00-07:00,382.36
2017-01-24 13:00:00-07:00,542.21
2017-01-24 13:15:00-07:00,477.48
2017-01-24 13:30:00-07:00,264.56
2017-01-24 13:45:00-07:00,162.72
2017-01-24 14:00:00-07:00,62.942
2017-01-24 14:15:00-07:00,155.56
2017-01-24 14:30:00-07:00,185.55
2017-01-24 14:45:00-07:00,161.4
2017-01-24 15:00:00-07:00,317.0
2017-01-24 15:15:00-07:00,199.69
2017-01-24 15:30:00-07:00,139.12
2017-01-24 15:45:00-07:00,57.75100000000001
2017-01-24 16:00:00-07:00,26.902
2017-01-24 16:15:00-07:00,90.553
2017-01-24 16:30:00-07:00,13.371
2017-01-24 16:45:00-07:00,-5.1858
2017-01-24 17:00:00-07:00,-3.5624
2017-01-24 17:15:00-07:00,-2.5929
2017-01-24 17:30:00-07:00,-2.5478
2017-01-24 17:45:00-07:00,-2.638
2017-01-24 18:00:00-07:00,-2.6832
2017-01-24 18:15:00-07:00,-2.6608
2017-01-24 18:30:00-07:00,-2.6836
2017-01-24 18:45:00-07:00,-2.8865
2017-01-24 19:00:00-07:00,-2.7061
2017-01-24 19:15:00-07:00,-2.7963
2017-01-24 19:30:00-07:00,-2.5257
2017-01-24 19:45:00-07:00,-2.5934
2017-01-24 20:00:00-07:00,-2.8414
2017-01-24 20:15:00-07:00,-2.6836
2017-01-24 20:30:00-07:00,-2.6836
2017-01-24 20:45:00-07:00,-2.6385
2017-01-24 21:00:00-07:00,-2.7738
2017-01-24 21:15:00-07:00,-2.5483
2017-01-24 21:30:00-07:00,-2.5708
2017-01-24 21:45:00-07:00,-2.5032
2017-01-24 22:00:00-07:00,-2.3228
2017-01-24 22:15:00-07:00,-2.3453
2017-01-24 22:30:00-07:00,-2.5934
2017-01-24 22:45:00-07:00,-2.5483
2017-01-24 23:00:00-07:00,-2.6836
2017-01-24 23:15:00-07:00,-2.9316
2017-01-24 23:30:00-07:00,-3.0895
2017-01-24 23:45:00-07:00,-2.7287
2017-01-25 00:00:00-07:00,-2.5934
2017-01-25 00:15:00-07:00,-2.4130000000000003
2017-01-25 00:30:00-07:00,-2.5032
2017-01-25 00:45:00-07:00,-2.5483
2017-01-25 01:00:00-07:00,-2.6159
2017-01-25 01:15:00-07:00,-2.4130000000000003
2017-01-25 01:30:00-07:00,-2.864
2017-01-25 01:45:00-07:00,-2.5934
2017-01-25 02:00:00-07:00,-2.5934
2017-01-25 02:15:00-07:00,-2.5257
2017-01-25 02:30:00-07:00,-2.6385
2017-01-25 02:45:00-07:00,-2.661
2017-01-25 03:00:00-07:00,-2.4581
2017-01-25 03:15:00-07:00,-2.3679
2017-01-25 03:30:00-07:00,-2.8189
2017-01-25 03:45:00-07:00,-2.4130000000000003
2017-01-25 04:00:00-07:00,-2.9993
2017-01-25 04:15:00-07:00,-3.1572
2017-01-25 04:30:00-07:00,-2.9091
2017-01-25 04:45:00-07:00,-2.7512
2017-01-25 05:00:00-07:00,-2.4130000000000003
2017-01-25 05:15:00-07:00,-2.3904
2017-01-25 05:30:00-07:00,-2.6159
2017-01-25 05:45:00-07:00,-2.8189
2017-01-25 06:00:00-07:00,-2.661
2017-01-25 06:15:00-07:00,-2.3002
2017-01-25 06:30:00-07:00,-2.8189
2017-01-25 06:45:00-07:00,-2.4581
2017-01-25 07:00:00-07:00,-3.6532
2017-01-25 07:15:00-07:00,-5.2995
2017-01-25 07:30:00-07:00,372.88
2017-01-25 07:45:00-07:00,815.07
2017-01-25 08:00:00-07:00,572.67
2017-01-25 08:15:00-07:00,900.93
2017-01-25 08:30:00-07:00,2045.3
2017-01-25 08:45:00-07:00,2441.6
2017-01-25 09:00:00-07:00,3993.5
2017-01-25 09:15:00-07:00,4751.6
2017-01-25 09:30:00-07:00,4841.0
2017-01-25 09:45:00-07:00,4892.4
2017-01-25 10:00:00-07:00,4878.4
2017-01-25 10:15:00-07:00,4995.9
2017-01-25 10:30:00-07:00,4711.2
2017-01-25 10:45:00-07:00,5102.5
2017-01-25 11:00:00-07:00,5157.9
2017-01-25 11:15:00-07:00,5066.0
2017-01-25 11:30:00-07:00,5081.5
2017-01-25 11:45:00-07:00,3473.9
2017-01-25 12:00:00-07:00,5175.9
2017-01-25 12:15:00-07:00,5013.1
2017-01-25 12:30:00-07:00,4860.4
2017-01-25 12:45:00-07:00,4948.2
2017-01-25 13:00:00-07:00,5067.1
2017-01-25 13:15:00-07:00,4777.4
2017-01-25 13:30:00-07:00,4839.4
2017-01-25 13:45:00-07:00,2803.7
2017-01-25 14:00:00-07:00,2070.2
2017-01-25 14:15:00-07:00,3452.5
2017-01-25 14:30:00-07:00,3016.7
2017-01-25 14:45:00-07:00,3290.7
2017-01-25 15:00:00-07:00,982.97
2017-01-25 15:15:00-07:00,3342.2
2017-01-25 15:30:00-07:00,943.54
2017-01-25 15:45:00-07:00,1734.8
2017-01-25 16:00:00-07:00,1366.6
2017-01-25 16:15:00-07:00,1429.3
2017-01-25 16:30:00-07:00,160.64
2017-01-25 16:45:00-07:00,77.065
2017-01-25 17:00:00-07:00,-5.2985
2017-01-25 17:15:00-07:00,-4.6447
2017-01-25 17:30:00-07:00,-3.6526
2017-01-25 17:45:00-07:00,-2.5478
2017-01-25 18:00:00-07:00,-2.7508
2017-01-25 18:15:00-07:00,-2.7282
2017-01-25 18:30:00-07:00,-2.7733
2017-01-25 18:45:00-07:00,-2.638
2017-01-25 19:00:00-07:00,-3.089
2017-01-25 19:15:00-07:00,-2.6155
2017-01-25 19:30:00-07:00,-2.638
2017-01-25 19:45:00-07:00,-2.5027
2017-01-25 20:00:00-07:00,-3.0213
2017-01-25 20:15:00-07:00,-3.0439
2017-01-25 20:30:00-07:00,-3.0439
2017-01-25 20:45:00-07:00,-2.9762
2017-01-25 21:00:00-07:00,-2.841
2017-01-25 21:15:00-07:00,-2.638
2017-01-25 21:30:00-07:00,-2.8184
2017-01-25 21:45:00-07:00,-2.6606
2017-01-25 22:00:00-07:00,-2.8635
2017-01-25 22:15:00-07:00,-2.5478
2017-01-25 22:30:00-07:00,-2.7057
2017-01-25 22:45:00-07:00,-2.7733
2017-01-25 23:00:00-07:00,-2.5253
2017-01-25 23:15:00-07:00,-2.7959
2017-01-25 23:30:00-07:00,-2.7508
2017-01-25 23:45:00-07:00,-2.638
2017-01-26 00:00:00-07:00,-3.0665
2017-01-26 00:15:00-07:00,-2.6155
2017-01-26 00:30:00-07:00,-2.5705
2017-01-26 00:45:00-07:00,-2.6157
2017-01-26 01:00:00-07:00,-3.1345
2017-01-26 01:15:00-07:00,-2.909
2017-01-26 01:30:00-07:00,-2.7512
2017-01-26 01:45:00-07:00,-2.4355
2017-01-26 02:00:00-07:00,-2.864
2017-01-26 02:15:00-07:00,-2.6836
2017-01-26 02:30:00-07:00,-2.4806
2017-01-26 02:45:00-07:00,-2.661
2017-01-26 03:00:00-07:00,-2.6836
2017-01-26 03:15:00-07:00,-2.4806
2017-01-26 03:30:00-07:00,-2.7738
2017-01-26 03:45:00-07:00,-2.7287
2017-01-26 04:00:00-07:00,-2.5257
2017-01-26 04:15:00-07:00,-3.1797
