measured_on,ac_power_2
2011-09-22 15:15:00-07:00,1767.5866666666666
2011-09-22 15:30:00-07:00,1573.78
2011-09-22 15:45:00-07:00,1459.6866666666667
2011-09-22 16:00:00-07:00,1499.4333333333334
2011-09-22 16:15:00-07:00,1346.2333333333331
2011-09-22 16:30:00-07:00,979.04
2011-09-22 16:45:00-07:00,703.6333333333333
2011-09-22 17:00:00-07:00,908.4813333333332
2011-09-22 17:15:00-07:00,525.2166666666667
2011-09-22 17:30:00-07:00,322.658
2011-09-22 17:45:00-07:00,244.45
2011-09-22 18:00:00-07:00,171.04933333333335
2011-09-22 18:15:00-07:00,86.0906
2011-09-22 18:30:00-07:00,27.19438
2011-09-22 18:45:00-07:00,-1.2884066666666667
2011-09-22 19:00:00-07:00,-1.36648
2011-09-22 19:15:00-07:00,-0.2988266666666667
2011-09-22 19:30:00-07:00,-0.1756933333333333
2011-09-22 19:45:00-07:00,-0.3063533333333332
2011-09-22 20:00:00-07:00,-0.2553133333333333
2011-09-22 20:15:00-07:00,-0.25232
2011-09-22 20:30:00-07:00,-0.5167133333333334
2011-09-22 20:45:00-07:00,-0.2598666666666666
2011-09-22 21:00:00-07:00,-0.17876
2011-09-22 21:15:00-07:00,-0.2734333333333333
2011-09-22 21:30:00-07:00,-0.1096666666666666
2011-09-22 21:45:00-07:00,-0.2554066666666666
2011-09-22 22:00:00-07:00,-0.1577466666666666
2011-09-22 22:15:00-07:00,-0.2554066666666666
2011-09-22 22:30:00-07:00,-0.21484
2011-09-22 22:45:00-07:00,-0.2223666666666666
2011-09-22 23:00:00-07:00,-0.27796
2011-09-22 23:15:00-07:00,-0.1727866666666666
2011-09-22 23:30:00-07:00,-0.3019933333333333
2011-09-22 23:45:00-07:00,-0.3095199999999999
2011-09-23 00:00:00-07:00,-0.3335733333333332
2011-09-23 00:15:00-07:00,-0.1442466666666666
2011-09-23 00:30:00-07:00,-0.2208733333333333
2011-09-23 00:45:00-07:00,-0.3546133333333333
2011-09-23 01:00:00-07:00,-0.2103733333333332
2011-09-23 01:15:00-07:00,-0.2133866666666666
2011-09-23 01:30:00-07:00,-0.2960266666666666
2011-09-23 01:45:00-07:00,-0.2554599999999999
2011-09-23 02:00:00-07:00,-0.2855066666666666
2011-09-23 02:15:00-07:00,-0.2930133333333333
2011-09-23 02:30:00-07:00,-0.2960266666666666
2011-09-23 02:45:00-07:00,-0.1247133333333333
2011-09-23 03:00:00-07:00,-0.0495866666666666
2011-09-23 03:15:00-07:00,-0.1953466666666666
2011-09-23 03:30:00-07:00,-0.1758066666666666
2011-09-23 03:45:00-07:00,-0.3756666666666666
2011-09-23 04:00:00-07:00,-0.1036866666666666
2011-09-23 04:15:00-07:00,-0.2253999999999999
2011-09-23 04:30:00-07:00,-0.2254
2011-09-23 04:45:00-07:00,-0.1562666666666666
2011-09-23 05:00:00-07:00,-0.2975266666666666
2011-09-23 05:15:00-07:00,-0.3501199999999999
2011-09-23 05:30:00-07:00,-0.2043599999999999
2011-09-23 05:45:00-07:00,-0.1367399999999999
2011-09-23 06:00:00-07:00,-0.2283999999999999
2011-09-23 06:15:00-07:00,-0.15628
2011-09-23 06:30:00-07:00,-0.80842
2011-09-23 06:45:00-07:00,20.25395333333333
2011-09-23 07:00:00-07:00,201.77466666666663
2011-09-23 07:15:00-07:00,463.70133333333337
2011-09-23 07:30:00-07:00,724.2146666666666
2011-09-23 07:45:00-07:00,965.2313333333332
2011-09-23 08:00:00-07:00,1202.0266666666669
2011-09-23 08:15:00-07:00,1339.0753333333334
2011-09-23 08:30:00-07:00,1559.4
2011-09-23 08:45:00-07:00,1660.2666666666669
2011-09-23 09:00:00-07:00,1883.8266666666668
2011-09-23 09:15:00-07:00,1930.2666666666669
2011-09-23 09:30:00-07:00,2103.293333333333
2011-09-23 09:45:00-07:00,2068.0666666666666
2011-09-23 10:00:00-07:00,2310.613333333333
2011-09-23 10:15:00-07:00,2380.233333333333
2011-09-23 10:30:00-07:00,2391.686666666667
2011-09-23 10:45:00-07:00,2427.32
2011-09-23 11:00:00-07:00,2452.08
2011-09-23 11:15:00-07:00,2333.113333333333
2011-09-23 11:30:00-07:00,2376.56
2011-09-23 11:45:00-07:00,2441.1266666666666
2011-09-23 12:00:00-07:00,2458.793333333333
2011-09-23 12:15:00-07:00,2450.6600000000003
2011-09-23 12:30:00-07:00,2298.0666666666666
2011-09-23 12:45:00-07:00,2408.526666666666
2011-09-23 13:00:00-07:00,2431.113333333333
2011-09-23 13:15:00-07:00,2394.1533333333336
2011-09-23 13:30:00-07:00,2372.9733333333334
2011-09-23 13:45:00-07:00,2316.1600000000003
2011-09-23 14:00:00-07:00,2199.38
2011-09-23 14:15:00-07:00,2189.713333333333
2011-09-23 14:30:00-07:00,2125.64
2011-09-23 14:45:00-07:00,2008.493333333333
2011-09-23 15:00:00-07:00,1950.5866666666664
2011-09-23 15:15:00-07:00,1813.98
2011-09-23 15:30:00-07:00,1702.88
2011-09-23 15:45:00-07:00,1543.8666666666666
2011-09-23 16:00:00-07:00,1399.82
2011-09-23 16:15:00-07:00,1226.76
2011-09-23 16:30:00-07:00,1034.496
2011-09-23 16:45:00-07:00,916.5286666666668
2011-09-23 17:00:00-07:00,454.0213333333333
2011-09-23 17:15:00-07:00,291.0833333333333
2011-09-23 17:30:00-07:00,205.648
2011-09-23 17:45:00-07:00,193.22133333333332
2011-09-23 18:00:00-07:00,111.10106666666664
2011-09-23 18:15:00-07:00,86.66760000000001
2011-09-23 18:30:00-07:00,42.236466666666665
2011-09-23 18:45:00-07:00,3.6518
2011-09-23 19:00:00-07:00,-2.0715
2011-09-23 19:15:00-07:00,
2011-09-23 19:30:00-07:00,
2011-09-23 19:45:00-07:00,
2011-09-23 20:00:00-07:00,
2011-09-23 20:15:00-07:00,
2011-09-23 20:30:00-07:00,
2011-09-23 20:45:00-07:00,
2011-09-23 21:00:00-07:00,
2011-09-23 21:15:00-07:00,
2011-09-23 21:30:00-07:00,
2011-09-23 21:45:00-07:00,
2011-09-23 22:00:00-07:00,
2011-09-23 22:15:00-07:00,
2011-09-23 22:30:00-07:00,
2011-09-23 22:45:00-07:00,
2011-09-23 23:00:00-07:00,
2011-09-23 23:15:00-07:00,
2011-09-23 23:30:00-07:00,
2011-09-23 23:45:00-07:00,
2011-09-24 00:00:00-07:00,
2011-09-24 00:15:00-07:00,
2011-09-24 00:30:00-07:00,
2011-09-24 00:45:00-07:00,
2011-09-24 01:00:00-07:00,-0.3976285714285714
2011-09-24 01:15:00-07:00,-0.4596333333333333
2011-09-24 01:30:00-07:00,-0.1321866666666666
2011-09-24 01:45:00-07:00,-0.1622266666666666
2011-09-24 02:00:00-07:00,-0.2147866666666666
2011-09-24 02:15:00-07:00,-0.4641599999999999
2011-09-24 02:30:00-07:00,-0.2133133333333333
2011-09-24 02:45:00-07:00,-0.3575199999999999
2011-09-24 03:00:00-07:00,-0.2418466666666666
2011-09-24 03:15:00-07:00,-0.2298333333333333
2011-09-24 03:30:00-07:00,-0.3124599999999999
2011-09-24 03:45:00-07:00,-0.2043333333333333
2011-09-24 04:00:00-07:00,-0.3560533333333333
2011-09-24 04:15:00-07:00,-0.1727866666666666
2011-09-24 04:30:00-07:00,-0.1817999999999999
2011-09-24 04:45:00-07:00,-0.3275266666666666
2011-09-24 05:00:00-07:00,-0.2749266666666666
2011-09-24 05:15:00-07:00,-0.17128
2011-09-24 05:30:00-07:00,-0.2704399999999999
2011-09-24 05:45:00-07:00,-0.2704333333333333
2011-09-24 06:00:00-07:00,-0.0691199999999999
2011-09-24 06:15:00-07:00,-0.19382
2011-09-24 06:30:00-07:00,-0.6730733333333333
2011-09-24 06:45:00-07:00,10.922253333333334
2011-09-24 07:00:00-07:00,158.88573333333335
2011-09-24 07:15:00-07:00,412.30466666666666
2011-09-24 07:30:00-07:00,679.7546666666666
2011-09-24 07:45:00-07:00,925.3726666666666
2011-09-24 08:00:00-07:00,1161.9199999999998
2011-09-24 08:15:00-07:00,1366.22
2011-09-24 08:30:00-07:00,1549.2133333333334
2011-09-24 08:45:00-07:00,1708.2333333333331
2011-09-24 09:00:00-07:00,1845.7733333333333
2011-09-24 09:15:00-07:00,1992.66
2011-09-24 09:30:00-07:00,2117.766666666667
2011-09-24 09:45:00-07:00,2214.5
2011-09-24 10:00:00-07:00,2172.1866666666665
2011-09-24 10:15:00-07:00,2190.44
2011-09-24 10:30:00-07:00,2315.26
2011-09-24 10:45:00-07:00,2389.9466666666663
2011-09-24 11:00:00-07:00,2355.686666666667
2011-09-24 11:15:00-07:00,2428.9333333333334
2011-09-24 11:30:00-07:00,2341.826666666667
2011-09-24 11:45:00-07:00,2353.26
2011-09-24 12:00:00-07:00,2387.786666666667
2011-09-24 12:15:00-07:00,2507.32
2011-09-24 12:30:00-07:00,2509.4466666666663
2011-09-24 12:45:00-07:00,2518.1933333333336
2011-09-24 13:00:00-07:00,2435.326666666667
2011-09-24 13:15:00-07:00,2200.9866666666667
2011-09-24 13:30:00-07:00,2299.0066666666667
2011-09-24 13:45:00-07:00,2281.6466666666665
2011-09-24 14:00:00-07:00,2191.7533333333336
2011-09-24 14:15:00-07:00,2148.4
2011-09-24 14:30:00-07:00,2135.46
2011-09-24 14:45:00-07:00,1993.2733333333333
2011-09-24 15:00:00-07:00,1827.2666666666669
2011-09-24 15:15:00-07:00,1701.5466666666666
2011-09-24 15:30:00-07:00,1405.3533333333332
2011-09-24 15:45:00-07:00,1153.9333333333334
2011-09-24 16:00:00-07:00,1069.3466666666668
2011-09-24 16:15:00-07:00,1247.76
2011-09-24 16:30:00-07:00,1043.3513333333333
2011-09-24 16:45:00-07:00,791.116
2011-09-24 17:00:00-07:00,603.952
2011-09-24 17:15:00-07:00,429.512
2011-09-24 17:30:00-07:00,308.02933333333334
2011-09-24 17:45:00-07:00,220.418
2011-09-24 18:00:00-07:00,137.04066666666668
2011-09-24 18:15:00-07:00,67.24206666666666
2011-09-24 18:30:00-07:00,21.4302
2011-09-24 18:45:00-07:00,-1.1900866666666663
2011-09-24 19:00:00-07:00,-0.8314666666666667
2011-09-24 19:15:00-07:00,-0.2776733333333333
2011-09-24 19:30:00-07:00,-0.2911666666666666
2011-09-24 19:45:00-07:00,-0.39324
2011-09-24 20:00:00-07:00,-0.3512266666666666
2011-09-24 20:15:00-07:00,-0.32122
2011-09-24 20:30:00-07:00,-0.3212399999999999
2011-09-24 20:45:00-07:00,-0.3542733333333333
2011-09-24 21:00:00-07:00,-0.4203133333333333
2011-09-24 21:15:00-07:00,-0.4158066666666666
2011-09-24 21:30:00-07:00,-0.3708
2011-09-24 21:45:00-07:00,-0.36784
2011-09-24 22:00:00-07:00,-0.2762533333333333
2011-09-24 22:15:00-07:00,-0.1696666666666666
2011-09-24 22:30:00-07:00,-0.2822933333333333
2011-09-24 22:45:00-07:00,-0.2297399999999999
2011-09-24 23:00:00-07:00,-0.2792999999999999
2011-09-24 23:15:00-07:00,-0.2748066666666666
2011-09-24 23:30:00-07:00,-0.3574266666666666
2011-09-24 23:45:00-07:00,-0.3048799999999999
2011-09-25 00:00:00-07:00,-0.4460533333333333
2011-09-25 00:15:00-07:00,-0.3875133333333333
2011-09-25 00:30:00-07:00,-0.2673666666666666
2011-09-25 00:45:00-07:00,-0.3935666666666666
2011-09-25 01:00:00-07:00,-0.2718933333333334
2011-09-25 01:15:00-07:00,-0.2718933333333332
2011-09-25 01:30:00-07:00,-0.3244733333333333
2011-09-25 01:45:00-07:00,-0.1757533333333333
2011-09-25 02:00:00-07:00,-0.3590466666666667
2011-09-25 02:15:00-07:00,-0.3455333333333333
2011-09-25 02:30:00-07:00,-0.2388933333333333
2011-09-25 02:45:00-07:00,-0.2508999999999999
2011-09-25 03:00:00-07:00,-0.3891133333333333
2011-09-25 03:15:00-07:00,-0.3996266666666666
2011-09-25 03:30:00-07:00,-0.2313733333333333
2011-09-25 03:45:00-07:00,-0.2674333333333333
2011-09-25 04:00:00-07:00,-0.2914666666666666
2011-09-25 04:15:00-07:00,-0.1562466666666666
2011-09-25 04:30:00-07:00,-0.2133333333333333
2011-09-25 04:45:00-07:00,-0.2148466666666666
2011-09-25 05:00:00-07:00,-0.2869666666666666
2011-09-25 05:15:00-07:00,-0.2794333333333333
2011-09-25 05:30:00-07:00,-0.2869733333333333
2011-09-25 05:45:00-07:00,-0.2133466666666666
2011-09-25 06:00:00-07:00,-0.3110133333333333
2011-09-25 06:15:00-07:00,-0.2298733333333333
2011-09-25 06:30:00-07:00,-0.6760666666666667
2011-09-25 06:45:00-07:00,10.27782
2011-09-25 07:00:00-07:00,153.3912
2011-09-25 07:15:00-07:00,401.9486666666667
2011-09-25 07:30:00-07:00,671.8646666666666
2011-09-25 07:45:00-07:00,922.496
2011-09-25 08:00:00-07:00,1142.006666666667
2011-09-25 08:15:00-07:00,1354.4733333333331
2011-09-25 08:30:00-07:00,1531.0
2011-09-25 08:45:00-07:00,1688.1466666666668
2011-09-25 09:00:00-07:00,1820.3666666666663
2011-09-25 09:15:00-07:00,1931.1533333333327
2011-09-25 09:30:00-07:00,2031.486666666667
2011-09-25 09:45:00-07:00,2081.5866666666666
2011-09-25 10:00:00-07:00,2121.113333333333
2011-09-25 10:15:00-07:00,2237.186666666667
2011-09-25 10:30:00-07:00,2260.593333333333
2011-09-25 10:45:00-07:00,2272.9266666666667
2011-09-25 11:00:00-07:00,2375.5
2011-09-25 11:15:00-07:00,2368.373333333333
2011-09-25 11:30:00-07:00,2421.186666666667
2011-09-25 11:45:00-07:00,2491.8066666666664
2011-09-25 12:00:00-07:00,2492.1
2011-09-25 12:15:00-07:00,2503.5666666666666
2011-09-25 12:30:00-07:00,2468.513333333334
2011-09-25 12:45:00-07:00,2451.42
2011-09-25 13:00:00-07:00,2422.6266666666666
2011-09-25 13:15:00-07:00,2396.113333333333
2011-09-25 13:30:00-07:00,2397.586666666667
2011-09-25 13:45:00-07:00,2324.686666666667
2011-09-25 14:00:00-07:00,2265.9666666666667
2011-09-25 14:15:00-07:00,2172.613333333333
2011-09-25 14:30:00-07:00,2126.74
2011-09-25 14:45:00-07:00,2008.0266666666669
2011-09-25 15:00:00-07:00,1900.6666666666667
2011-09-25 15:15:00-07:00,1789.8933333333334
2011-09-25 15:30:00-07:00,1659.9466666666667
2011-09-25 15:45:00-07:00,1556.16
2011-09-25 16:00:00-07:00,1382.0533333333333
2011-09-25 16:15:00-07:00,1195.5733333333333
2011-09-25 16:30:00-07:00,1006.7873333333332
2011-09-25 16:45:00-07:00,812.6046666666666
2011-09-25 17:00:00-07:00,612.504
2011-09-25 17:15:00-07:00,426.6073333333333
2011-09-25 17:30:00-07:00,257.69533333333334
2011-09-25 17:45:00-07:00,129.96733333333333
2011-09-25 18:00:00-07:00,67.52106666666666
2011-09-25 18:15:00-07:00,27.746266666666667
2011-09-25 18:30:00-07:00,3.942033333333333
2011-09-25 18:45:00-07:00,-1.5771466666666667
2011-09-25 19:00:00-07:00,-0.5582199999999999
2011-09-25 19:15:00-07:00,-0.24762
2011-09-25 19:30:00-07:00,-0.1860933333333333
2011-09-25 19:45:00-07:00,-0.2731666666666666
2011-09-25 20:00:00-07:00,-0.2701866666666667
2011-09-25 20:15:00-07:00,-0.3347533333333333
2011-09-25 20:30:00-07:00,-0.2807
2011-09-25 20:45:00-07:00,-0.22216
2011-09-25 21:00:00-07:00,-0.2401866666666666
2011-09-25 21:15:00-07:00,-0.4594266666666666
2011-09-25 21:30:00-07:00,-0.46542
2011-09-25 21:45:00-07:00,-0.2942799999999999
2011-09-25 22:00:00-07:00,-0.4159133333333333
2011-09-25 22:15:00-07:00,-0.2012266666666666
2011-09-25 22:30:00-07:00,-0.2477666666666666
2011-09-25 22:45:00-07:00,-0.1231266666666666
2011-09-25 23:00:00-07:00,-0.4729999999999999
2011-09-25 23:15:00-07:00,
2011-09-25 23:30:00-07:00,
2011-09-25 23:45:00-07:00,
2011-09-26 00:00:00-07:00,
2011-09-26 00:15:00-07:00,
2011-09-26 00:30:00-07:00,
2011-09-26 00:45:00-07:00,
2011-09-26 01:00:00-07:00,-0.0242499999999999
2011-09-26 01:15:00-07:00,-0.44906
2011-09-26 01:30:00-07:00,-0.2823666666666666
2011-09-26 01:45:00-07:00,-0.2898599999999999
2011-09-26 02:00:00-07:00,-0.2237933333333333
2011-09-26 02:15:00-07:00,-0.2733866666666666
2011-09-26 02:30:00-07:00,-0.3139399999999999
2011-09-26 02:45:00-07:00,-0.2658799999999999
2011-09-26 03:00:00-07:00,-0.3124399999999999
2011-09-26 03:15:00-07:00,-0.40108
2011-09-26 03:30:00-07:00,-0.3154599999999999
2011-09-26 03:45:00-07:00,-0.2944333333333333
2011-09-26 04:00:00-07:00,-0.2839
2011-09-26 04:15:00-07:00,-0.0871199999999999
2011-09-26 04:30:00-07:00,-0.2388333333333333
2011-09-26 04:45:00-07:00,-0.2133133333333333
2011-09-26 05:00:00-07:00,-0.0721066666666666
2011-09-26 05:15:00-07:00,-0.2388466666666666
2011-09-26 05:30:00-07:00,-0.2042999999999999
2011-09-26 05:45:00-07:00,-0.1442066666666666
2011-09-26 06:00:00-07:00,-0.1457133333333332
2011-09-26 06:15:00-07:00,-0.2298399999999999
2011-09-26 06:30:00-07:00,-0.5888466666666666
2011-09-26 06:45:00-07:00,6.027100000000001
2011-09-26 07:00:00-07:00,140.62513333333334
2011-09-26 07:15:00-07:00,414.308
2011-09-26 07:30:00-07:00,719.9239999999999
2011-09-26 07:45:00-07:00,894.698
2011-09-26 08:00:00-07:00,599.9173333333333
2011-09-26 08:15:00-07:00,619.5166666666667
2011-09-26 08:30:00-07:00,761.2233333333334
2011-09-26 08:45:00-07:00,744.5073333333333
2011-09-26 09:00:00-07:00,1110.1373333333331
2011-09-26 09:15:00-07:00,1958.94
2011-09-26 09:30:00-07:00,2270.7066666666665
2011-09-26 09:45:00-07:00,2219.58
2011-09-26 10:00:00-07:00,1672.74
2011-09-26 10:15:00-07:00,1862.5026666666668
2011-09-26 10:30:00-07:00,1853.7133333333331
2011-09-26 10:45:00-07:00,2345.9066666666668
2011-09-26 11:00:00-07:00,2293.2066666666665
2011-09-26 11:15:00-07:00,2579.026666666666
2011-09-26 11:30:00-07:00,2297.133333333333
2011-09-26 11:45:00-07:00,2574.326666666667
2011-09-26 12:00:00-07:00,2591.9866666666667
2011-09-26 12:15:00-07:00,2553.2
2011-09-26 12:30:00-07:00,2564.38
2011-09-26 12:45:00-07:00,2535.6
2011-09-26 13:00:00-07:00,2488.06
2011-09-26 13:15:00-07:00,2444.726666666667
2011-09-26 13:30:00-07:00,2445.74
2011-09-26 13:45:00-07:00,2399.76
2011-09-26 14:00:00-07:00,1854.016
2011-09-26 14:15:00-07:00,2120.1466666666665
2011-09-26 14:30:00-07:00,2067.76
2011-09-26 14:45:00-07:00,1949.9
2011-09-26 15:00:00-07:00,1884.6866666666667
2011-09-26 15:15:00-07:00,1204.6806666666666
2011-09-26 15:30:00-07:00,746.618
2011-09-26 15:45:00-07:00,556.5133333333334
2011-09-26 16:00:00-07:00,527.0026666666666
2011-09-26 16:15:00-07:00,584.2086666666667
2011-09-26 16:30:00-07:00,307.8226666666667
2011-09-26 16:45:00-07:00,595.44
2011-09-26 17:00:00-07:00,553.888
2011-09-26 17:15:00-07:00,364.468
2011-09-26 17:30:00-07:00,316.40066666666667
2011-09-26 17:45:00-07:00,192.2286666666667
2011-09-26 18:00:00-07:00,84.94019999999999
2011-09-26 18:15:00-07:00,51.16173333333334
2011-09-26 18:30:00-07:00,9.234613333333332
2011-09-26 18:45:00-07:00,-1.132793333333333
2011-09-26 19:00:00-07:00,-0.41566
2011-09-26 19:15:00-07:00,-0.2956333333333333
2011-09-26 19:30:00-07:00,-0.2160933333333333
2011-09-26 19:45:00-07:00,-0.2701266666666665
2011-09-26 20:00:00-07:00,-0.1935999999999999
2011-09-26 20:15:00-07:00,-0.2746399999999999
2011-09-26 20:30:00-07:00,-0.2206399999999999
2011-09-26 20:45:00-07:00,-0.3512066666666666
2011-09-26 21:00:00-07:00,-0.1185733333333333
2011-09-26 21:15:00-07:00,-0.0720266666666666
2011-09-26 21:30:00-07:00,-0.2221266666666666
2011-09-26 21:45:00-07:00,-0.25816
2011-09-26 22:00:00-07:00,-0.3782333333333333
2011-09-26 22:15:00-07:00,-0.1846399999999999
2011-09-26 22:30:00-07:00,-0.2762133333333332
2011-09-26 22:45:00-07:00,-0.3858
2011-09-26 23:00:00-07:00,-0.3647799999999999
2011-09-26 23:15:00-07:00,-0.3677866666666666
2011-09-26 23:30:00-07:00,-0.2882466666666666
2011-09-26 23:45:00-07:00,-0.2942733333333333
2011-09-27 00:00:00-07:00,-0.36784
2011-09-27 00:15:00-07:00,-0.3167933333333332
2011-09-27 00:30:00-07:00,-0.3423133333333333
2011-09-27 00:45:00-07:00,-0.28378
2011-09-27 01:00:00-07:00,-0.3784066666666666
2011-09-27 01:15:00-07:00,-0.39342
2011-09-27 01:30:00-07:00,-0.3258599999999999
2011-09-27 01:45:00-07:00,-0.4100133333333333
2011-09-27 02:00:00-07:00,-0.2883599999999999
2011-09-27 02:15:00-07:00,-0.3454266666666666
2011-09-27 02:30:00-07:00,-0.2147933333333333
2011-09-27 02:45:00-07:00,-0.1457133333333333
2011-09-27 03:00:00-07:00,-0.2944333333333333
2011-09-27 03:15:00-07:00,-0.2628799999999999
2011-09-27 03:30:00-07:00,-0.3980733333333333
2011-09-27 03:45:00-07:00,-0.17126
2011-09-27 04:00:00-07:00,-0.1742599999999999
2011-09-27 04:15:00-07:00,-0.3215066666666666
2011-09-27 04:30:00-07:00,-0.2539066666666666
2011-09-27 04:45:00-07:00,-0.2058333333333332
2011-09-27 05:00:00-07:00,-0.2313666666666666
2011-09-27 05:15:00-07:00,-0.3635799999999999
2011-09-27 05:30:00-07:00,-0.1892999999999999
2011-09-27 05:45:00-07:00,-0.1021599999999999
2011-09-27 06:00:00-07:00,-0.2508999999999999
2011-09-27 06:15:00-07:00,-0.1937999999999999
2011-09-27 06:30:00-07:00,-0.5017933333333333
2011-09-27 06:45:00-07:00,0.5483999999999999
2011-09-27 07:00:00-07:00,108.2668
2011-09-27 07:15:00-07:00,349.894
2011-09-27 07:30:00-07:00,606.978
2011-09-27 07:45:00-07:00,886.8273333333333
2011-09-27 08:00:00-07:00,1124.0333333333333
2011-09-27 08:15:00-07:00,1369.6266666666668
2011-09-27 08:30:00-07:00,1529.48
2011-09-27 08:45:00-07:00,1674.96
2011-09-27 09:00:00-07:00,1896.3333333333333
2011-09-27 09:15:00-07:00,1217.93
2011-09-27 09:30:00-07:00,1226.7786666666666
2011-09-27 09:45:00-07:00,2312.9066666666668
2011-09-27 10:00:00-07:00,2313.4866666666667
2011-09-27 10:15:00-07:00,2398.44
2011-09-27 10:30:00-07:00,2436.7
2011-09-27 10:45:00-07:00,2459.786666666667
2011-09-27 11:00:00-07:00,2450.92
2011-09-27 11:15:00-07:00,2507.2533333333336
2011-09-27 11:30:00-07:00,2490.24
2011-09-27 11:45:00-07:00,2474.6600000000003
2011-09-27 12:00:00-07:00,2452.713333333333
2011-09-27 12:15:00-07:00,2454.68
2011-09-27 12:30:00-07:00,2370.586666666667
2011-09-27 12:45:00-07:00,2481.3066666666664
2011-09-27 13:00:00-07:00,2450.58
2011-09-27 13:15:00-07:00,2428.7466666666664
2011-09-27 13:30:00-07:00,2394.6933333333336
2011-09-27 13:45:00-07:00,2309.793333333333
2011-09-27 14:00:00-07:00,2225.8066666666664
2011-09-27 14:15:00-07:00,2152.9666666666667
2011-09-27 14:30:00-07:00,2076.9933333333333
2011-09-27 14:45:00-07:00,1972.746666666667
2011-09-27 15:00:00-07:00,1850.78
2011-09-27 15:15:00-07:00,1763.013333333333
2011-09-27 15:30:00-07:00,1673.1133333333337
2011-09-27 15:45:00-07:00,1528.7266666666667
2011-09-27 16:00:00-07:00,1362.6133333333337
2011-09-27 16:15:00-07:00,1173.0600000000002
2011-09-27 16:30:00-07:00,986.9673333333334
2011-09-27 16:45:00-07:00,800.2066666666667
2011-09-27 17:00:00-07:00,603.95
2011-09-27 17:15:00-07:00,409.768
2011-09-27 17:30:00-07:00,239.75266666666667
2011-09-27 17:45:00-07:00,118.5788
2011-09-27 18:00:00-07:00,54.050266666666666
2011-09-27 18:15:00-07:00,27.210466666666665
2011-09-27 18:30:00-07:00,4.550646666666666
2011-09-27 18:45:00-07:00,-1.2637333333333334
2011-09-27 19:00:00-07:00,-0.4667999999999999
2011-09-27 19:15:00-07:00,-0.1966599999999999
2011-09-27 19:30:00-07:00,-0.1606199999999999
2011-09-27 19:45:00-07:00,-0.0930599999999999
2011-09-27 20:00:00-07:00,-0.2371733333333332
2011-09-27 20:15:00-07:00,-0.1921599999999999
2011-09-27 20:30:00-07:00,-0.2371933333333333
2011-09-27 20:45:00-07:00,-0.2056866666666666
2011-09-27 21:00:00-07:00,-0.2297066666666666
2011-09-27 21:15:00-07:00,-0.2837533333333333
2011-09-27 21:30:00-07:00,-0.2882666666666666
2011-09-27 21:45:00-07:00,-0.2867733333333333
2011-09-27 22:00:00-07:00,-0.2042066666666666
2011-09-27 22:15:00-07:00,-0.2717999999999999
2011-09-27 22:30:00-07:00,-0.2252399999999999
2011-09-27 22:45:00-07:00,-0.1216466666666666
2011-09-27 23:00:00-07:00,-0.1486866666666665
2011-09-27 23:15:00-07:00,-0.2883733333333333
2011-09-27 23:30:00-07:00,-0.1982599999999999
2011-09-27 23:45:00-07:00,-0.0120133333333333
2011-09-28 00:00:00-07:00,-0.3003999999999999
2011-09-28 00:15:00-07:00,-0.3559866666666666
2011-09-28 00:30:00-07:00,-0.26738
2011-09-28 00:45:00-07:00,-0.3334666666666666
2011-09-28 01:00:00-07:00,-0.2721266666666667
2011-09-28 01:15:00-07:00,-0.4100933333333333
2011-09-28 01:30:00-07:00,-0.2072866666666666
2011-09-28 01:45:00-07:00,-0.0721
2011-09-28 02:00:00-07:00,-0.3650133333333333
2011-09-28 02:15:00-07:00,-0.3830466666666666
2011-09-28 02:30:00-07:00,-0.2749
2011-09-28 02:45:00-07:00,-0.2238133333333333
2011-09-28 03:00:00-07:00,-0.2613866666666666
2011-09-28 03:15:00-07:00,-0.2283333333333333
2011-09-28 03:30:00-07:00,-0.2854266666666666
2011-09-28 03:45:00-07:00,-0.0811199999999999
2011-09-28 04:00:00-07:00,-0.1276866666666666
2011-09-28 04:15:00-07:00,-0.14874
2011-09-28 04:30:00-07:00,-0.2313599999999999
2011-09-28 04:45:00-07:00,-0.3650933333333333
2011-09-28 05:00:00-07:00,-0.0645999999999999
2011-09-28 05:15:00-07:00,-0.09314
2011-09-28 05:30:00-07:00,-0.2839599999999999
2011-09-28 05:45:00-07:00,-0.1051866666666666
2011-09-28 06:00:00-07:00,-0.0826333333333333
2011-09-28 06:15:00-07:00,-0.2554199999999999
2011-09-28 06:30:00-07:00,-0.5453666666666667
2011-09-28 06:45:00-07:00,6.885413333333333
2011-09-28 07:00:00-07:00,170.4342
2011-09-28 07:15:00-07:00,480.48333333333335
2011-09-28 07:30:00-07:00,759.7946666666667
2011-09-28 07:45:00-07:00,1027.07
2011-09-28 08:00:00-07:00,1222.34
2011-09-28 08:15:00-07:00,1345.96
2011-09-28 08:30:00-07:00,1590.9133333333334
2011-09-28 08:45:00-07:00,1716.36
2011-09-28 09:00:00-07:00,1870.0466666666664
2011-09-28 09:15:00-07:00,1968.5466666666664
2011-09-28 09:30:00-07:00,2026.04
2011-09-28 09:45:00-07:00,2035.94
2011-09-28 10:00:00-07:00,2149.12
2011-09-28 10:15:00-07:00,2242.9466666666663
2011-09-28 10:30:00-07:00,2305.76
2011-09-28 10:45:00-07:00,2255.586666666667
2011-09-28 11:00:00-07:00,2336.5466666666666
