measured_on,ac_current__779,ac_power_1__788,ac_power_2__789,ac_power__773,ac_volts__778,ambient_temp__780,das_battery_voltage__790,das_temperature__785,dc_neg_current__777,dc_neg_voltage__776,dc_pos_current__775,dc_pos_voltage__774,dc_power_1__786,dc_power_2__787,dc_power__772,inverter_temp_2__791,inveter_temp__784,module_temp_1__781,module_temp_2__782,module_temp_3__783,poa_irradiance__771
4/14/2021 7:01,0,,,24.066,116.16,-3.1988,,24.066,0.29837,191.03,0.29533,68.729,,,76.945,,9.8808,-3.8529,-26.97,-2.785,32.957
4/14/2021 7:02,0,,,13.547,115.73,-3.1276,,13.547,0.31079,190.95,0.25054,63.301,,,75.002,,11.215,-3.8529,-26.97,-2.736,33.855
4/14/2021 7:03,0,,,10.426,116.01,-3.0761,,10.426,0.31137,191.07,0.32062,64.489,,,80.38,,11.062,-3.8529,-26.97,-2.6945,34.412
4/14/2021 7:04,0,,,6.1031,116.05,-3.0921,,6.1031,0.31542,191.05,0.33824,64.582,,,81.968,,10.967,-3.8529,-26.97,-2.6865,34.79
4/14/2021 7:05,0,,,13.501,116.21,-3.148,,13.501,0.32264,191.02,0.37913,67.687,,,87.253,,10.341,-3.8529,-26.97,-2.6917,35.581
4/14/2021 7:06,0,,,32.065,115.8,-3.2128,,32.065,0.3407,191,0.30834,69.222,,,86.314,,10.093,-3.8529,-26.97,-2.6918,36.874
4/14/2021 7:07,0,,,35.046,116.26,-3.2232,,35.046,0.3407,190.96,0.36367,69.075,,,90.19,,9.4415,-3.8529,-26.97,-2.6855,37.288
4/14/2021 7:08,0,,,21.985,116.28,-3.2467,,21.985,0.33867,190.99,0.39344,64.58,,,89.735,,10.074,-3.8529,-26.97,-2.6822,37.144
4/14/2021 7:09,0,,,24.298,115.69,-3.2084,,24.298,0.34908,191.01,0.28681,64.01,,,84.883,,10.449,-3.8529,-26.97,-2.6469,37.539
4/14/2021 7:10,0,,,37.985,116.84,-3.1864,,37.985,0.35097,190.94,0.36325,69.433,,,92.151,,9.5788,-3.8529,-26.97,-2.6356,38.33
4/14/2021 7:11,0,,,37.591,116.91,-3.1964,,37.591,0.35977,190.96,0.38593,67.045,,,94.64,,9.5615,-3.8529,-26.97,-2.5829,39.426
4/14/2021 7:12,0,,,28.043,117.08,-3.1676,,28.043,0.36745,191.11,0.4355,65.149,,,98.678,,9.7229,-3.8529,-26.97,-2.5621,40.415
4/14/2021 7:13,0,,,36.02,116.21,-3.1568,,36.02,0.38262,191.63,0.32511,65.673,,,94.485,,10.475,-3.8526,-26.97,-2.5407,41.17
4/14/2021 7:14,0,,,48.921,116.55,-3.204,,48.921,0.38104,193.98,0.34376,69.389,,,97.702,,9.5609,-3.8529,-26.97,-2.5432,41.422
4/14/2021 7:15,0,,,46.933,116.53,-3.2244,,46.933,0.39015,187.85,0.35286,68.427,,,97.566,,9.5369,-3.8524,-26.97,-2.5546,41.854
4/14/2021 7:16,0,,,13.225,116.52,-3.2224,,13.225,0.40084,182.69,0.44852,67.418,,,103.33,,11.292,-3.8526,-26.97,-2.5264,42.79
4/14/2021 7:17,0,,,48.46,116.21,-3.2555,,48.46,0.42483,177.38,0.34015,67.058,,,98.145,,10.377,-3.8526,-26.97,-2.524,44.21
4/14/2021 7:18,0,,,37.778,116.66,-3.2495,,37.778,0.43176,180.5,0.46399,69.586,,,110.55,,10.125,-3.8526,-26.97,-2.4862,45.846
4/14/2021 7:19,0,,,48.159,116.52,-3.2507,,48.159,0.4387,186.57,0.42035,68.955,,,110.8,,9.9281,-3.8524,-26.97,-2.4744,46.708
4/14/2021 7:20,0,,,31.119,116.37,-3.196,,31.119,0.43942,195.69,0.46963,69.834,,,118.39,,11.436,-3.8516,-26.97,-2.4262,47.159
4/14/2021 7:21,0,,,58.865,116.78,-3.2268,,58.865,0.43307,201.01,0.44045,71.216,,,118.34,,9.5765,-3.8518,-26.97,-2.4109,47.267
4/14/2021 7:22,0,,,54.565,116.42,-3.2639,,54.565,0.43292,201.36,0.42181,69.133,,,116.43,,10.349,-3.8518,-26.97,-2.4155,47.052
4/14/2021 7:23,0,,,39.421,116.32,-3.2475,,39.421,0.43653,203.3,0.46313,67.074,,,119.91,,11.042,-3.8505,-26.97,-2.4148,47.357
4/14/2021 7:24,0,,,37.872,117.12,-3.2523,,37.872,0.44781,196.99,0.5659,63.764,,,124.34,,10.113,-3.8505,-26.97,-2.3969,48.921
4/14/2021 7:25,0,,,51.122,116.91,-3.2803,,51.122,0.47296,195.07,0.55259,66.043,,,128.72,,9.6676,-3.8508,-26.97,-2.4063,51.186
4/14/2021 7:26,0,,,52.393,116.49,-3.3287,,52.393,0.49536,203.4,0.5555,68.98,,,139.16,,10.579,-3.85,-26.97,-2.4021,54.026
4/14/2021 7:27,0,,,69.412,116.61,-3.3667,,69.412,0.51575,206.12,0.56966,69.894,,,145.84,,9.9186,-3.8503,-26.97,-2.3805,56.722
4/14/2021 7:28,0,,,69.597,116.38,-3.3167,,69.597,0.54148,200.71,0.58368,67.465,,,147.83,,10.502,-3.8497,-26.772,-2.3238,58.717
4/14/2021 7:29,0,,,80.788,116.56,-3.3059,,80.788,0.55752,210.45,0.62761,69.085,,,160.82,,10.415,-3.8503,-26.97,-2.2969,61.306
4/14/2021 7:30,0,,,103.03,116.43,-3.2739,,103.03,0.57559,220.36,0.61793,69.071,,,169.78,,10.001,-3.85,-26.97,-2.2383,64.433
4/14/2021 7:31,0,,,95.308,116.44,-3.2683,,95.308,0.57732,222.42,0.67516,69.98,,,175.84,,10.646,-3.8497,-26.97,-2.1901,65.242
4/14/2021 7:32,0,,,90.638,116.67,-3.2739,,90.638,0.56533,222.78,0.67141,68.762,,,172.13,,10.123,-3.8497,-26.97,-2.1634,63.949
4/14/2021 7:33,0,,,95.516,116.38,-3.3571,,95.516,0.54495,226.88,0.60464,70.389,,,166.03,,10.347,-3.8497,-26.97,-2.1821,61.972
4/14/2021 7:34,0,,,85.737,116.47,-3.3775,,85.737,0.53281,224.35,0.61576,71.971,,,164.02,,10.176,-3.8497,-26.97,-2.1615,60.21
4/14/2021 7:35,0,,,86.315,116.63,-3.3263,,86.315,0.53484,218.41,0.60912,68.009,,,158.38,,9.889,-3.8497,-26.97,-2.1247,59.653
4/14/2021 7:36,0,,,83.263,116.44,-3.2891,,83.263,0.53556,215.13,0.59149,71.933,,,157.81,,9.9459,-3.8497,-26.97,-2.1318,59.24
4/14/2021 7:37,0,,,83.77,116.42,-3.2843,,83.77,0.54148,215.47,0.59886,68.19,,,157.61,,9.7918,-3.8497,-26.97,-2.096,59.725
4/14/2021 7:38,0,,,83.725,116.48,-3.3171,,83.725,0.549,213.74,0.61056,71.723,,,161.36,,9.7061,-3.8497,-26.97,-2.1043,60.354
4/14/2021 7:39,0,,,83.378,116.33,-3.3191,,83.378,0.55391,213.82,0.611,70.595,,,161.56,,10.305,-3.8497,-26.97,-2.1316,60.606
4/14/2021 7:40,0,,,86.707,116.47,-3.3619,,86.707,0.56128,211,0.61923,69.767,,,161.41,,9.9917,-3.8497,-26.97,-2.1052,61.199
4/14/2021 7:41,0,,,89.644,116.43,-3.3459,,89.644,0.57068,210.83,0.63267,70.912,,,164.96,,10.087,-3.8497,-26.97,-2.0627,61.989
4/14/2021 7:42,0,,,87.679,116.39,-3.3407,,87.679,0.57371,217.58,0.65449,66.125,,,167.94,,10.505,-3.8497,-26.97,-2.0789,63.104
4/14/2021 7:43,0,,,99.771,116.46,-3.3707,,99.771,0.56721,226.27,0.65406,69.864,,,174.23,,9.5545,-3.8497,-26.97,-2.0426,63.589
4/14/2021 7:44,0,,,89.737,116.35,-3.3371,,89.737,0.55247,228.4,0.63903,67.755,,,169.25,,10.006,-3.8497,-26.97,-1.9851,62.295
4/14/2021 7:45,0,,,96.696,116.4,-3.2967,,96.696,0.54683,229.43,0.6188,70.684,,,169.35,,9.9118,-3.8497,-26.97,-1.9498,61.648
4/14/2021 7:46,0,,,91.031,116.35,-3.2759,,91.031,0.54698,231.35,0.64481,69.389,,,171.48,,10.31,-3.8497,-26.97,-1.9755,62.043
4/14/2021 7:47,0,,,94.222,116.4,-3.2775,,94.222,0.54756,230.03,0.64105,68.941,,,170.13,,9.8638,-3.8497,-26.97,-1.9653,61.972
4/14/2021 7:48,0,,,96.72,116.43,-3.2292,,96.72,0.5477,231.6,0.64641,68.788,,,171.12,,10.083,-3.8497,-26.97,-1.9278,62.349
4/14/2021 7:49,0,,,105.76,116.27,-3.3363,,105.76,0.57604,228.36,0.64395,73.37,,,178.69,,9.6989,-3.8497,-26.97,-1.9623,64.236
4/14/2021 7:50,0,,,103.42,116.39,-3.3331,,103.42,0.59728,226.91,0.68949,67.922,,,182.24,,9.8723,-3.8497,-26.97,-1.9277,66.304
4/14/2021 7:51,0,,,103.15,116.49,-3.3015,,103.15,0.60262,224.79,0.68846,70.908,,,184.35,,9.8172,-3.8497,-26.97,-1.9317,66.501
4/14/2021 7:52,0,,,104.79,116.52,-3.3495,,104.79,0.61246,224.86,0.71058,69.712,,,187.42,,9.8166,-3.8497,-26.97,-1.9572,67.328
4/14/2021 7:53,0,,,119.15,116.46,-3.3851,,119.15,0.62013,230.42,0.70697,70.702,,,192.87,,9.4071,-3.8497,-26.97,-1.9297,68.856
4/14/2021 7:54,0,,,116.17,116.43,-3.3843,,116.17,0.63097,229.23,0.71667,68.476,,,193.68,,9.6612,-3.8497,-26.97,-1.9216,69.522
4/14/2021 7:55,0,,,118.67,116.54,-3.3907,,118.67,0.63184,233.62,0.74528,69.39,,,199.43,,9.9423,-3.8497,-26.97,-1.8788,70.655
4/14/2021 7:56,0,,,125.05,116.29,-3.2639,,125.05,0.65324,232.21,0.75209,69.819,,,204.31,,9.858,-3.8497,-26.97,-1.7887,72.47
4/14/2021 7:57,0,,,129.88,116.33,-3.2348,,129.88,0.66495,235.72,0.78114,70.388,,,211.9,,9.2926,-3.8497,-26.97,-1.8103,74.788
4/14/2021 7:58,0,,,146.12,116.36,-3.2679,,146.12,0.69372,235.42,0.80427,71.171,,,220.59,,9.023,-3.8497,-26.97,-1.8153,77.899
4/14/2021 7:59,0,,,133.5,116.45,-3.2004,,133.5,0.73143,231.42,0.89258,72.374,,,233.67,,9.9694,-3.7261,-26.97,-1.7258,81.134
4/14/2021 8:00,0,,,158.82,116.4,-3.184,,158.82,0.74936,226.33,0.81583,70.308,,,226.92,,9.2155,-3.7261,-26.97,-1.6574,81.82
4/14/2021 8:01,0,,,126.17,116.23,-3.1656,,126.17,0.73114,226.91,0.88708,69.242,,,227.41,,10.418,-3.7261,-26.97,-1.5746,79.986
4/14/2021 8:02,0,,,141.17,116.33,-3.1344,,141.17,0.71685,229.83,0.82986,69.832,,,222.65,,9.6688,-3.4789,-26.97,-1.5202,79.106
4/14/2021 8:03,0,,,143.51,116.71,-3.0784,,143.51,0.70789,233.19,0.86483,71.155,,,226.56,,9.2351,-3.1082,-26.97,-1.4616,79.142
4/14/2021 8:04,0,,,162.78,115.93,-3.0765,,162.78,0.71439,234.45,0.74041,69.225,,,218.74,,9.1583,-2.861,-26.97,-1.4304,79.088
4/14/2021 8:05,0,,,162.99,115.78,-3.0098,,162.99,0.72581,232.29,0.74981,69.596,,,220.79,,9.7922,-2.6138,-26.97,-1.3583,79.593
4/14/2021 8:06,0,,,145.68,116.24,-2.9442,,145.68,0.73781,234.3,0.90403,72.861,,,238.57,,9.3068,-2.3666,-26.97,-1.2795,81.839
4/14/2021 8:07,0,,,170.52,116.03,-3.0189,,170.52,0.76728,240.27,0.88828,70.973,,,247.26,,9.1833,-2.7374,-26.97,-1.2933,85.901
4/14/2021 8:08,0,,,158.1,116.17,-3.1164,,158.1,0.8102,234.74,0.99118,69.931,,,259.4,,10.16,-3.1082,-26.97,-1.2993,88.867
4/14/2021 8:09,0,,,197.91,116.13,-3.1872,,197.91,0.81759,234.1,0.85998,71.351,,,252.75,,8.2904,-3.4789,-26.97,-1.3112,89.569
4/14/2021 8:10,0,,,202.69,116.14,-3.1868,,202.69,0.81833,234.64,0.84884,70.172,,,251.59,,8.2898,-3.6025,-26.97,-1.2462,89.443
4/14/2021 8:11,0,,,191.43,115.98,-3.1432,,191.43,0.80822,235.96,0.85954,69.93,,,250.83,,8.8363,-2.6138,-26.97,-1.2337,88.652
4/14/2021 8:12,0,,,162.41,116.16,-3.1344,,162.41,0.80156,236.04,0.93629,69.093,,,253.9,,9.8494,-2.6138,-26.97,-1.2626,87.919
4/14/2021 8:13,0,,,179.34,116.21,-3.1736,,179.34,0.80288,236.69,0.91491,69.756,,,253.93,,9.4168,-3.1082,-26.97,-1.3432,88.024
4/14/2021 8:14,0,,,148.21,116.2,-3.1824,,148.21,0.79132,236.36,0.99556,70.222,,,256.99,,10.191,-3.7261,-26.97,-1.3708,86.965
4/14/2021 8:15,0,,,164.56,116.36,-3.1856,,164.56,0.77598,233.4,0.91305,73.623,,,248.29,,8.9549,-3.6025,-26.97,-1.4126,84.646
4/14/2021 8:16,0,,,186.19,116.07,-3.2356,,186.19,0.76444,234.28,0.80131,70.823,,,235.84,,8.3693,-3.8497,-26.97,-1.4531,83.174
4/14/2021 8:17,0,,,188.75,116.19,-3.2811,,188.75,0.7598,235.46,0.81606,70.541,,,236.46,,8.4111,-3.8497,-26.97,-1.4612,83.067
4/14/2021 8:18,0,,,160.24,116.01,-3.2831,,160.24,0.76025,236.88,0.88833,69.622,,,241.9,,9.0745,-3.8497,-26.97,-1.5248,83.553
4/14/2021 8:19,0,,,151.98,116.3,-3.3055,,151.98,0.75866,239.68,0.94614,69.413,,,247.55,,9.4607,-3.8497,-26.97,-1.5009,84.522
4/14/2021 8:20,0,,,156.45,115.89,-3.2811,,156.45,0.79365,237.5,0.95972,67.27,,,253.03,,10.049,-3.8497,-26.97,-1.4132,86.771
4/14/2021 8:21,0,,,184.06,115.89,-3.2616,,184.06,0.81461,237.92,0.91305,67.032,,,255.04,,9.012,-3.2318,-26.97,-1.444,88.892
4/14/2021 8:22,0,,,171.34,115.87,-3.2632,,171.34,0.81316,240.52,0.97794,68.957,,,263.03,,9.7274,-3.8497,-26.97,-1.3965,89.665
4/14/2021 8:23,0,,,171.11,116.06,-3.254,,171.11,0.80652,237.32,0.95063,69.354,,,257.37,,9.3321,-3.6025,-26.97,-1.3842,88.154
4/14/2021 8:24,0,,,175.92,116.1,-3.2575,,175.92,0.78902,239.26,0.91,70.154,,,252.63,,8.8024,-3.8497,-26.97,-1.3646,87.056
4/14/2021 8:25,0,,,178.86,116.05,-3.266,,178.86,0.8094,240.19,0.95336,72.665,,,263.67,,9.2918,-3.6025,-26.97,-1.4007,88.765
4/14/2021 8:26,0,,,180.43,116.27,-3.2636,,180.43,0.83543,239.48,1.0183,68.95,,,270.2,,9.2117,-3.8497,-26.97,-1.3585,91.678
4/14/2021 8:27,0,,,179.71,115.91,-3.2923,,179.71,0.83716,242.47,1.0145,66.652,,,270.66,,9.9918,-3.7261,-26.97,-1.3569,92.451
4/14/2021 8:28,0,,,173.47,116.32,-3.3107,,173.47,0.84612,242.27,1.0778,66.825,,,276.97,,9.8118,-3.8497,-26.97,-1.3402,93.207
4/14/2021 8:29,0,,,214.22,116.53,-3.2887,,214.22,0.88038,240.3,1.01,69.665,,,281.87,,8.5023,-3.8497,-26.97,-1.3389,95.992
4/14/2021 8:30,0,,,188.13,116.43,-3.3279,,188.13,0.89034,242.64,1.1368,67.263,,,292.42,,9.4605,-3.8495,-26.97,-1.359,98.168
4/14/2021 8:31,0,,,203.86,116.69,-3.3751,,203.86,0.86795,243.59,1.0373,68.401,,,282.32,,8.1369,-3.8497,-26.97,-1.3347,95.884
4/14/2021 8:32,0,,,204.8,115.98,-3.3911,,204.8,0.87865,239.26,0.95511,66.462,,,273.66,,8.8621,-3.8497,-26.97,-1.3084,94.358
4/14/2021 8:33,0,,,195.09,115.85,-3.3848,,195.09,0.89728,242.38,1.0521,66.514,,,287.47,,9.4809,-3.8497,-26.97,-1.3415,97.127
4/14/2021 8:34,0,,,205.34,116.17,-3.4016,,205.34,0.90784,246.74,1.1001,67.978,,,298.72,,9.5927,-3.8497,-26.97,-1.3077,100.33
4/14/2021 8:35,0,,,220.85,116.12,-3.3631,,220.85,0.93949,244.47,1.0972,69.729,,,305.96,,9.3281,-3.8492,-26.97,-1.2505,102.41
4/14/2021 8:36,0,,,240.83,116.23,-3.3811,,240.83,0.97461,240.54,1.0985,68.767,,,309.94,,8.2805,-3.8492,-26.97,-1.2743,104.82
4/14/2021 8:37,0,,,223.74,116.35,-3.3667,,223.74,0.97809,243.74,1.189,69.952,,,321.47,,8.8419,-3.8497,-26.97,-1.2229,106.08
4/14/2021 8:38,0,,,231.28,116.45,-3.3651,,231.28,0.96898,241.84,1.1384,68.472,,,312.15,,8.6999,-3.8495,-26.97,-1.2092,104.69
4/14/2021 8:39,0,,,218.13,116.34,-3.3763,,218.13,0.95423,242.55,1.1527,68.486,,,310.36,,8.7265,-3.8497,-26.97,-1.2355,103.35
4/14/2021 8:40,0,,,228.9,116.25,-3.3963,,228.9,0.95726,242.51,1.1061,68.607,,,307.96,,8.4259,-3.8495,-26.97,-1.1928,103.33
4/14/2021 8:41,0,,,214.08,116.35,-3.3519,,214.08,0.96017,240.46,1.1521,68.71,,,310.09,,8.9556,-3.724,-26.97,-1.1558,103.15
4/14/2021 8:42,0,,,220.02,116.34,-3.3695,,220.02,0.9616,239.02,1.1361,68.128,,,307.23,,9.0204,-3.8492,-26.97,-1.2225,102.9
4/14/2021 8:43,0,,,224.6,116.25,-3.3819,,224.6,0.96667,239.96,1.1273,67.6,,,308.09,,9.0035,-3.8489,-26.97,-1.206,103.56
4/14/2021 8:44,0,,,212.07,116.34,-3.3703,,212.07,0.95481,241.12,1.1559,69.147,,,310.11,,9.2775,-3.8489,-26.97,-1.1804,103.08
4/14/2021 8:45,0,,,219.19,116.39,-3.3463,,219.19,0.93545,244.27,1.1202,68.493,,,305.3,,8.5886,-3.8489,-26.97,-1.1858,101.93
4/14/2021 8:46,0,,,217.76,116.23,-3.2947,,217.76,0.95178,242.88,1.1447,68.09,,,308.99,,9.0981,-3.724,-26.97,-1.1195,102.45
4/14/2021 8:47,0,,,230.64,116.27,-3.2608,,230.64,0.96191,248.63,1.1794,69.354,,,320.84,,8.9306,-3.8474,-26.97,-1.098,105.34
4/14/2021 8:48,0,,,236.81,116.33,-3.248,,236.81,1.0018,245.15,1.2151,69.306,,,329.82,,8.842,-3.8479,-26.97,-1.0072,107.9
4/14/2021 8:49,0,,,252.33,116.38,-3.2332,,252.33,1.0193,246.17,1.2144,71.012,,,337.02,,8.7224,-3.2302,-26.97,-0.99088,109.93
4/14/2021 8:50,0,,,269.51,116.39,-3.172,,269.51,1.1011,243.24,1.3113,68.859,,,357.82,,8.535,-2.7357,-26.97,-0.87534,116.72
4/14/2021 8:51,0,,,280.98,116.35,-3.1196,,280.98,1.1634,240.92,1.3919,69.959,,,377.71,,9.521,-2.7349,-26.97,-0.87286,122.76
4/14/2021 8:52,0,,,281.88,116.49,-3.1616,,281.88,1.1502,244.89,1.3851,70.052,,,378.7,,8.9335,-3.4765,-26.97,-0.77997,123.07
4/14/2021 8:53,0,,,281.49,116.51,-3.1992,,281.49,1.1595,245.18,1.4175,70.271,,,383.77,,9.4187,-3.6001,-26.97,-0.71946,124.18
4/14/2021 8:54,0,,,306.17,116.49,-3.1916,,306.17,1.1716,246.45,1.3634,69.318,,,383.31,,8.4652,-3.3527,-26.97,-0.56822,125.3
4/14/2021 8:55,0,,,323.37,116.11,-3.1324,,323.37,1.2244,242.52,1.3604,70.968,,,393.55,,8.227,-2.4872,-26.97,-0.3912,128.59
4/14/2021 8:56,0,,,335.38,116.37,-3.0441,,335.38,1.2384,253.16,1.4872,70.895,,,418.92,,8.419,-2.3633,-26.97,-0.33891,134.72
4/14/2021 8:57,0,,,315.88,116.35,-2.9445,,315.88,1.2903,247.76,1.6185,69.747,,,432.54,,9.3898,-2.3633,-26.97,-0.24056,138.24
4/14/2021 8:58,0,,,335.59,116.46,-2.931,,335.59,1.2569,246.91,1.4844,70.724,,,415.41,,8.3742,-2.3636,-26.97,-0.20133,135.58
4/14/2021 8:59,0,,,348.7,116.33,-2.9186,,348.7,1.2841,242.19,1.4444,69.671,,,411.63,,8.1448,-2.3633,-26.97,-0.10125,135.67
4/14/2021 9:00,0,,,361.84,116.05,-2.9858,,361.84,1.2932,250.94,1.5008,71.969,,,432.46,,8.3251,-2.3633,-26.97,-0.12824,139.59
4/14/2021 9:01,0,,,339.15,116.84,-3.08,,339.15,1.3127,247.5,1.6323,72.125,,,442.55,,8.341,-2.4872,-26.97,-0.11831,140.85
4/14/2021 9:02,0,,,338.74,116.42,-3.0485,,338.74,1.3424,247.26,1.6611,69.38,,,447,,9.4775,-2.3636,-26.97,-0.03028,142.89
4/14/2021 9:03,0,,,367.02,116.11,-3.0309,,367.02,1.3697,251.51,1.6481,69.356,,,458.79,,9.493,-2.2441,-26.97,0.05992,146.89
4/14/2021 9:04,0,,,354.72,116.54,-2.9486,,354.72,1.3635,250.52,1.712,71.518,,,463.95,,9.1076,-2.3633,-26.97,0.01546,146.86
4/14/2021 9:05,0,,,370.45,116.37,-2.9027,,370.45,1.3417,249.16,1.5842,69.944,,,445.07,,8.4576,-2.2441,-26.97,0.08115,144
4/14/2021 9:06,0,,,331.18,116.46,-3.0281,,331.18,1.3341,250.43,1.7396,69.215,,,454.49,,10.292,-2.3633,-26.97,-0.04289,143.67
4/14/2021 9:07,0,,,355.67,116.39,-3.0824,,355.67,1.3903,251.51,1.7905,68.68,,,472.68,,9.7557,-2.3633,-26.97,0.03069,149.32
4/14/2021 9:08,0,,,384.91,116.54,-3.0145,,384.91,1.4511,250.22,1.8105,69.247,,,488.41,,8.7544,-2.3633,-26.97,0.16822,155.37
4/14/2021 9:09,0,,,403.25,116.65,-2.9582,,403.25,1.5014,250.82,1.891,70.851,,,510.46,,8.969,-2.3633,-26.97,0.16231,160.78
4/14/2021 9:10,0,,,426.38,116.76,-3.0121,,426.38,1.5484,252.13,1.9466,71.445,,,529.31,,8.54,-2.3633,-26.97,0.08183,165.49
4/14/2021 9:11,0,,,456.84,116.25,-2.9997,,456.84,1.5929,250.91,1.915,69.878,,,533.5,,8.4131,-2.3633,-26.97,0.11703,168.82
4/14/2021 9:12,0,,,451.84,116.44,-2.9769,,451.84,1.6082,253.99,2.0457,70.053,,,551.77,,8.9,-2.3633,-26.97,0.12161,171.66
4/14/2021 9:13,0,,,461.84,116.65,-2.8519,,461.84,1.6587,251.76,2.136,71.341,,,569.93,,8.8796,-1.1719,-26.97,0.25592,174.77
4/14/2021 9:14,0,,,464.43,116.52,-2.8667,,464.43,1.6505,251.76,2.1071,70.859,,,564.79,,8.3807,-1.1719,-26.97,0.11659,172.2
4/14/2021 9:15,0,,,460.47,116.45,-3.0201,,460.47,1.6477,252.24,2.1421,69.752,,,564.94,,9.2539,-2.3633,-26.97,0.03884,171.13
4/14/2021 9:16,0,,,429.16,116.61,-3.078,,429.16,1.5818,253.37,2.1214,69.569,,,548.21,,9.1584,-2.3633,-26.97,0.0888,165.38
4/14/2021 9:17,0,,,414.66,116.64,-2.9477,,414.66,1.5111,252.65,2.0026,68.98,,,519.84,,8.8325,-2.125,-26.97,0.23089,156.87
4/14/2021 9:18,0,,,427.73,116.59,-2.8691,,427.73,1.5587,253.15,2.1013,68.78,,,538.86,,9.1784,-1.8867,-26.97,0.16894,160.27
4/14/2021 9:19,0,,,457.3,116.66,-2.9011,,457.3,1.597,252.73,2.0913,71.051,,,552.14,,8.0145,-1.6485,-26.97,0.13383,163.27
4/14/2021 9:20,0,,,464.68,116.54,-2.963,,464.68,1.6888,248.2,2.2372,70.596,,,576.74,,8.6688,-2.3633,-26.97,0.15318,169.12
4/14/2021 9:21,0,,,476.41,116.71,-2.9909,,476.41,1.7188,252.4,2.3313,70.293,,,597.75,,8.6777,-2.3633,-26.97,0.20577,174.33
4/14/2021 9:22,0,,,475.03,116.74,-2.9278,,475.03,1.655,253.2,2.2029,70.077,,,573.46,,7.7206,-1.5293,-26.97,0.15655,168.53
4/14/2021 9:23,0,,,424.34,116.55,-2.9373,,424.34,1.5695,253.26,2.1937,67.341,,,545.19,,9.1475,-1.6485,-26.97,0.12644,159.9
4/14/2021 9:24,0,,,427.85,116.44,-2.8887,,427.85,1.5004,252.27,1.9965,71.118,,,520.42,,8.6667,-1.5293,-26.97,0.17162,151.19
4/14/2021 9:25,0,,,419.15,116.65,-2.7812,,419.15,1.5017,251.62,2.0439,69.68,,,520.31,,8.5175,-0.93366,-26.97,0.23034,149.68
4/14/2021 9:26,0,,,398.52,116.89,-2.6491,,398.52,1.5071,253.85,2.1995,69.471,,,535.36,,9.9235,-0.93366,-26.97,0.15825,151.23
4/14/2021 9:27,0,,,433.44,116.64,-2.5937,,433.44,1.5338,254.64,2.1632,70.714,,,543.48,,9.1612,-0.93366,-26.97,0.16001,152.78
4/14/2021 9:28,0,,,451.28,116.66,-2.7023,,451.28,1.5999,253.26,2.257,70.571,,,564.5,,8.8867,-1.2911,-26.97,0.13213,158.04
4/14/2021 9:29,0,,,469.57,116.65,-2.7229,,469.57,1.6373,254.89,2.326,70.444,,,581.14,,8.8029,-1.4102,-26.97,0.15457,162.72
4/14/2021 9:30,0,,,467.9,116.69,-2.7401,,467.9,1.614,254.46,2.25,69.909,,,568.02,,8.3227,-1.0528,-26.97,0.2241,160.24
4/14/2021 9:31,0,,,460.23,116.59,-2.711,,460.23,1.6013,255.28,2.2684,68.594,,,564.5,,8.987,-1.0528,-26.97,0.1974,158.01
4/14/2021 9:32,0,,,478.14,116.71,-2.7968,,478.14,1.6122,257.06,2.297,72.143,,,580.06,,8.6723,-1.7676,-26.97,0.12588,159.25
4/14/2021 9:33,0,,,489.07,116.6,-2.8491,,489.07,1.6343,256.12,2.3195,76.162,,,595,,8.7556,-2.125,-26.97,0.1493,160.53
4/14/2021 9:34,0,,,477.05,116.58,-2.814,,477.05,1.6222,254.47,2.3071,76.628,,,589.66,,9.0598,-1.6485,-26.97,0.1381,158.08
4/14/2021 9:35,0,,,482.41,116.87,-2.8882,,482.41,1.5911,254.25,2.2777,84.361,,,597.07,,8.9938,-2.125,-26.97,0.05598,154.47
4/14/2021 9:36,0,,,424.59,116.73,-2.9026,,424.59,1.5739,254.83,2.3269,68.483,,,560.43,,9.6156,-2.2441,-26.97,0.07891,153.19
4/14/2021 9:37,0,,,447.81,116.49,-2.9006,,447.81,1.5737,255.17,2.2853,71.27,,,564.4,,9.1367,-2.3633,-26.97,0.09436,152.79
4/14/2021 9:38,0,,,459.4,116.81,-2.8579,,459.4,1.5906,255.13,2.2762,72.629,,,570.95,,8.5631,-1.7676,-26.97,0.10321,153.78
4/14/2021 9:39,0,,,478.9,116.94,-2.8995,,478.9,1.6226,257.05,2.2852,69.295,,,575.41,,7.7995,-2.125,-26.97,0.00979,157.63
4/14/2021 9:40,0,,,498.38,116.07,-2.927,,498.38,1.6561,257.76,2.2754,69.688,,,585.43,,7.8197,-2.2441,-26.97,0.05128,160.22
4/14/2021 9:41,0,,,478.89,116.35,-2.9214,,478.89,1.6714,256.81,2.4014,69.809,,,596.94,,9.1113,-1.8867,-26.97,0.12633,160.83
4/14/2021 9:42,0,,,488.18,117.05,-2.9094,,488.18,1.6771,258.62,2.452,69.921,,,605.2,,8.593,-2.2441,-26.97,0.0475,162.72
4/14/2021 9:43,0,,,489.45,116.54,-2.9705,,489.45,1.741,256.96,2.5607,68.043,,,621.59,,9.482,-2.363,-26.97,-0.00735,166.69
4/14/2021 9:44,0,,,529.26,116.46,-2.9833,,529.26,1.7557,257.58,2.4508,70.837,,,625.72,,8.4025,-2.3633,-26.97,0.09418,168.35
